ilp_node_id,node_id,formula,mass,rdbe,category,parent_id,parent_formula,transform,direction,steps,struct_set_id,class,score_database_origin,score_mz,score_known_rt,score_RDBE,score_element_ratio,score_missing_isotope_Cl,score_propagation,sum_score,Input_id,log10_inten,medMz,medRt,score_class,cplex_score,ilp_solution,path
401,84,C15H32O8,340.209718,NA,Metabolite,16654,C15H32O8,,1,0,1643,Metabolite,0.5,-3.579987171771909,NA,NA,0,NA,0,-3.079987171771909,116,7.02124824620226,340.2071764523306,2.070706,0.1,-2.979987171771909,1,2-[2-[2-[2-[2-[2-(2-methoxyethoxy)ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethanol C15H32O8
402,85,C17H34O2,270.25588,NA,Metabolite,8139,C17H34O2,,1,0,1645,Metabolite,0.5,-0.19527699337133278,NA,NA,0,NA,0,0.30472300662866725,117,6.985797691826026,270.2558764523306,2.457283,0.1,0.4047230066286672,1,heptadecanoic acid C17H34O2
407,86,[13]C1C4H10N2O3,147.07249683999999,NA,Natural_abundance,4664,C5H10N2O3,[13]C1C-1,1,0.01,1654,Artifact,0,-1.0376804445794148,0,0,0,NA,0,-1.0376804445794148,118,7.034508906932182,147.07207645233055,13.38768,0,-1.0376804445794148,1,"1,3-diazinan-2-one C4H8N2O1 + C1H2O2 -> C5H10N2O3 + [13]C1C-1 -> [13]C1C4H10N2O3"
413,87,C7H12N2O4,188.079706748,NA,Adduct,5506,C6H8N2O3,C1H4O1,1,0.01,1677,Artifact,0,-0.04560439425929204,0,0,0,NA,0,-0.04560439425929204,119,7.005977479349115,188.07957645233057,11.29367,0,-0.04560439425929204,1,(4S)-4-[[(2S)-2-[[(2S)-2-[[(2S)-2-amino-3-hydroxypropanoyl]amino]propanoyl]amino]-3-hydroxypropanoyl]amino]-5-oxopentanoic acid C14H24N4O8 / 2 -> C7H12N2O4
430,88,C4H7K3O8S1,331.877283614,0,Adduct,104,C2H4K2O6S1,C2H3K1O2,1,0.01,1726,Artifact,0,-0.14900548199371702,0,0,0,NA,0,-0.14900548199371702,120,7.024109187164847,331.8772764523306,13.87186,0,-0.14900548199371702,1,KHSO4 H1K1O4S1 + C2H3K1O2 + C2H3K1O2 -> C4H7K3O8S1
460,89,C6H10K2O6,255.97515184000002,0,Adduct,11,C4H7K1O4,C2H3K1O2,1,0.01,1840,Artifact,0,-0.06721801226557844,0,0,0,NA,0,-0.06721801226557844,121,6.975547569692576,255.97507645233057,13.89696,0,-0.06721801226557844,1,CH3COOK C2H3K1O2 + C2H4O2 + C2H3K1O2 -> C6H10K2O6
466,90,C6H14O6,182.079038,NA,Metabolite,7221,C6H14O6,,1,0,1864,Metabolite,0.5,-0.14248969306174292,NA,NA,0,NA,0,0.3575103069382571,122,7.019095369001316,182.07897645233055,11.80883,0.1,0.4575103069382571,1,"(2R,3R,4R,5S)-hexane-1,2,3,4,5,6-hexol C6H14O6"
474,91,[13]C1C5H14N4O2,175.11503033999998,NA,Multicharge,3641,[13]C2C10H28N8O4,2,-1,0.03,1892,Artifact,0,-0.40004708033775427,0,0,0,NA,0,-0.40004708033775427,123,7.022617096497078,175.11477645233055,16.7675,0,-0.40004708033775427,1,(2S)-2-amino-5-(diaminomethylideneamino)pentanoic acid C6H14N4O2 + [13]C1C-1 -> [13]C1C5H14N4O2
481,92,C20H32N6O12S2,612.151962,8,Metabolite,105202,C20H32N6O12S2,,1,0,1896,Metabolite,0.5,-0.16885064326509683,0.5682200000000002,0,0,NA,0,0.8993693567349034,124,6.9751545620267805,612.1520764523306,14.19178,0.1,0.9993693567349033,1,glutathione disulfide C20H32N6O12S2
489,93,C36H68O4,564.51176,NA,Heterodimer,153,C18H32O2,7,1,0.01,1908,Artifact,0,-0.09837609523048595,0,0,0,NA,0.8088013660825104,0.7104252708520244,125,6.877808982257512,564.5117764523305,2.435506,0,0.7104252708520244,1,(Z)-octadec-9-enoic acid C18H34O2 * 2 -> C36H68O4
492,94,C7H5N1O5,183.016772,NA,Metabolite,7616,C7H5N1O5,,1,0,1916,Metabolite,0.5,-0.048745880709526804,NA,NA,0,NA,0,0.4512541192904732,126,6.953326577473559,183.01667645233056,13.41926,0.1,0.5512541192904732,1,2-hydroxy-5-nitrobenzoic acid C7H5N1O5
497,95,[13]C1C3H7K1O4,159.001495444,0,Natural_abundance,11,C4H7K1O4,[13]C1C-1,1,0.01,1922,Artifact,0,-0.32836028909260384,0,0,0,NA,0,-0.32836028909260384,127,6.955890599735841,159.00127645233056,13.89069,0,-0.32836028909260384,1,CH3COOK C2H3K1O2 + C2H4O2 + [13]C1C-1 -> [13]C1C3H7K1O4
500,96,C7H12O6S1,224.03545887200002,2,Metabolite,1375,C7H13N1O5S1,H-1N-1O1,1,1,1930,Putative metabolite,0,-0.5109728014396498,0,0,0,NA,0,-0.5109728014396498,128,6.823033366125782,224.03557645233056,2.569795,0,-0.5109728014396498,1,Quinic acid C7H12O6 + S1 -> C7H12O6S1
504,97,C8H8O2,136.052429,NA,Metabolite,5922,C8H8O2,,1,0,1939,Metabolite,0.5,-0.23209354497776094,NA,NA,0,NA,0,0.2679064550222391,130,6.919968868511887,136.05237645233055,4.210028,0.1,0.36790645502223907,1,2-phenylacetic acid C8H8O2
509,98,C8H8O2,136.052429316,NA,Fragment,75,C9H10O3,C1H2O1,-1,0.01,1995,Artifact,0,-0.23093222738789168,0,0,0,NA,0.5860738489214903,0.35514162153359863,131,6.220345049537534,136.05237645233055,2.877589,0,0.35514162153359863,1,D-Phenyllactic acid C9H10O3 - C1H2O1 -> C8H8O2
514,99,C14H26O4,258.183109,NA,Metabolite,36173,C14H26O4,,1,0,2008,Metabolite,0.5,-0.14939711693734364,NA,NA,0,NA,0,0.35060288306265636,135,6.9170276523772385,258.18307645233057,2.632472,0.1,0.4506028830626564,1,"[(2R)-2,3-dihydroxypropyl] (Z)-undec-9-enoate C14H26O4"
518,100,C14H26O4,258.183109,NA,Metabolite,36173,C14H26O4,,1,0,2017,Metabolite,0.5,-0.14939711693734364,NA,NA,0,NA,0,0.35060288306265636,136,5.957588764125147,258.18307645233057,4.067478,0.1,0.4506028830626564,1,"[(2R)-2,3-dihydroxypropyl] (Z)-undec-9-enoate C14H26O4"
524,101,C6H12N2O4,176.079706848,3,Adduct,160,C6H9N1O4,H3N1,1,0.01,2036,Artifact,0,-0.04731945593224436,0,0,0,NA,0,-0.04731945593224436,139,6.930742294096971,176.07957645233057,11.30009,0,-0.04731945593224436,1,"1-aminocyclobutane-1,3-dicarboxylic acid C6H9N1O4 + H3N1 -> C6H12N2O4"
530,102,C6H12N2O4,176.079707,NA,Metabolite,15849,C6H12N2O4,,1,0,2053,Metabolite,0.5,-0.33171337272969603,NA,NA,0,NA,0,0.16828662727030397,140,5.198034522893194,176.07947645233057,12.16968,0.1,0.26828662727030395,1,2-[2-(2-amino-2-oxoethoxy)ethoxy]acetamide C6H12N2O4
534,103,C6H11N1O3S1,177.045964,2,Metabolite,105302,C6H11N1O3S1,,1,0,2082,Metabolite,0.5,-0.20859989612258037,0.6578219999999995,0,0,NA,0,0.9492221038774191,141,6.955784428989986,177.04577645233056,7.142178,0.1,1.049222103877419,1,N-Formyl-L-methionine C6H11N1O3S1
546,104,C2H4K2O6S1,233.900272378,0,Adduct,105332,H1K1O4S1,C2H3K1O2,1,0,2115,Artifact,0,-0.18178556955403458,0,0,0,NA,0,-0.18178556955403458,145,6.911294554193976,233.90007645233055,13.85932,0,-0.18178556955403458,1,KHSO4 H1K1O4S1 + C2H3K1O2
584,105,C5H8N2O2,128.058578,NA,Metabolite,10632,C5H8N2O2,,1,0,2205,Metabolite,0.5,-0.05679888066424739,NA,NA,0,NA,0,0.4432011193357526,147,6.900919178370807,128.05847645233055,13.37507,0.1,0.5432011193357527,1,"5-methyl-1,3-diazinane-2,4-dione C5H8N2O2"
588,106,C4H8N2O3,132.053492,NA,Metabolite,5635,C4H8N2O3,,1,0,2218,Metabolite,0.5,-0.0013273988455916156,NA,NA,0,NA,0,0.49867260115440837,148,6.907228002878925,132.05337645233055,13.40346,0.1,0.5986726011544083,1,3-(carbamoylamino)propanoic acid C4H8N2O3
593,107,C4H8N2O3,132.053492,NA,Metabolite,5635,C4H8N2O3,,1,0,2235,Metabolite,0.5,-0.0013273988455916156,NA,NA,0,NA,0,0.49867260115440837,149,5.206444186044946,132.05337645233055,12.53007,0.1,0.5986726011544083,1,3-(carbamoylamino)propanoic acid C4H8N2O3
598,108,[13]C1C5H13N3O3,176.09904583999997,NA,Natural_abundance,15,C6H13N3O3,[13]C1C-1,1,0.01,2256,Artifact,0,-0.44195848976860796,0,0,0,NA,0,-0.44195848976860796,150,6.894245559833325,176.09877645233055,13.63701,0,-0.44195848976860796,1,(2S)-2-amino-5-(carbamoylamino)pentanoic acid C6H13N3O3 + [13]C1C-1 -> [13]C1C5H13N3O3
606,109,C17H19F1N4,298.159375,NA,Metabolite,45230,C17H19F1N4,,1,0,2269,Metabolite,0.5,-1.5246482132665198,NA,NA,0,NA,0,-1.0246482132665198,153,6.871482887917281,298.1601764523306,2.099411,0.1,-0.9246482132665198,1,"2-[4-(4-fluorophenyl)-3-pyrrol-1-ylpyrazol-1-yl]-N,N-dimethylethanamine C17H19F1N4"
608,110,C7H13N1O4,175.084458,NA,Metabolite,10812,C7H13N1O4,,1,0,2279,Metabolite,0.5,-0.19352663594288957,NA,NA,0,NA,0,0.30647336405711045,154,6.891803141586688,175.08427645233056,12.2415,0.1,0.40647336405711043,1,2-aminoheptanedioic acid C7H13N1O4
612,111,C7H13N1O4,175.084458,NA,Metabolite,10812,C7H13N1O4,,1,0,2320,Metabolite,0.5,-0.19352663594288957,NA,NA,0,NA,0,0.30647336405711045,155,5.042603916260399,175.08427645233056,11.2421,0.1,0.40647336405711043,1,2-aminoheptanedioic acid C7H13N1O4
619,112,C6H12O3,132.078644264,1,Adduct,631,C5H10O1,C1H2O2,1,0.01,2368,Artifact,0,-0.18203296795291699,0,0,0,NA,0,-0.18203296795291699,158,6.833227705089879,132.07857645233057,4.210028,0,-0.18203296795291699,1,"1,4,7,10,13,16-hexaoxacyclooctadecane C12H24O6 / 2 -> C6H12O3"
621,113,C6H12O3,132.078644,NA,Metabolite,8549,C6H12O3,,1,0,2384,Metabolite,0.5,-0.1830323728587364,NA,NA,0,NA,0,0.3169676271412636,159,5.998353539804393,132.07857645233057,2.937972,0.1,0.4169676271412636,1,6-hydroxyhexanoic acid C6H12O3
625,114,H1K3O8S2,309.802404152,0,Adduct,136,H2K2O8S2,H-1K1,1,0.01,2411,Artifact,0,-0.1282291438139667,0,0,0,NA,0,-0.1282291438139667,160,6.825483494081074,309.8023764523306,13.85306,0,-0.1282291438139667,1,KHSO4 H1K1O4S1 + H2O4S1 + H-2K2 -> H1K3O8S2
633,115,C7H18N1O6P1,243.08717384599998,0,Metabolite,128,C7H16N1O6P1,H2,1,1,2449,Putative metabolite,0,-0.026822705584188193,0,0,0,NA,0,-0.026822705584188193,161,6.853282959966615,243.08707645233056,13.58651,0,-0.026822705584188193,1,(2S)-2-amino-3-diethoxyphosphoryloxypropanoic acid C7H16N1O6P1 + H2 -> C7H18N1O6P1
639,116,C7H18N1O6P1,243.087173768,0,Adduct,5538,C5H14N1O4P1,C2H4O2,1,0.01,2459,Artifact,0,-0.026983141805281035,0,0,0,NA,0.25501238574213925,0.22802924393685822,162,6.556710127972,243.08707645233056,14.35296,0,0.22802924393685822,1,Phosphorylcholine C5H14N1O4P1 + C2H4O2 -> C7H18N1O6P1
647,117,C7H18N1O6P1,243.08717384599998,0,Metabolite,128,C7H16N1O6P1,H2,1,1,2501,Putative metabolite,0,-0.026822705584188193,0,0,0,NA,0,-0.026822705584188193,163,5.455173840380792,243.08707645233056,13.08468,0,-0.026822705584188193,1,(2S)-2-amino-3-diethoxyphosphoryloxypropanoic acid C7H16N1O6P1 + H2 -> C7H18N1O6P1
650,118,C9H13N3O5,243.0855205,5,Metabolite,105178,C9H13N3O5,,1,0,2503,Metabolite,0.5,-0.1365498652447929,0.8413379999999986,0,0,NA,0,1.2047881347552056,164,5.448627688639688,243.08547645233057,9.268662,0.1,1.3047881347552057,1,cytidine C9H13N3O5
655,119,[13]C1C5H12O2,117.08708442000001,1,Natural_abundance,16,C6H12O2,[13]C1C-1,1,0.01,2529,Artifact,0,-0.037011275896469714,0,0,0,NA,0,-0.037011275896469714,165,6.7655537358846995,117.08697645233057,4.231917,0,-0.037011275896469714,1,2-ethylbutanoic acid C6H12O2 + [13]C1C-1 -> [13]C1C5H12O2
657,120,[13]C1C5H12O2,117.08708442000001,1,Natural_abundance,17,C6H12O2,[13]C1C-1,1,0.01,2531,Artifact,0,-0.037011275896469714,0,0,0,NA,0,-0.037011275896469714,166,6.184842968609127,117.08697645233057,3.014406,0,-0.037011275896469714,1,2-ethylbutanoic acid C6H12O2 + [13]C1C-1 -> [13]C1C5H12O2
659,121,C5Cr1H9N1O7,246.97840867600004,NA,Fragment,3451,C6Cr1H11N1O8,C1H2O1,-1,0.02,2537,Artifact,0,-0.2469466332873215,0,0,0,NA,0,-0.2469466332873215,167,6.821880730772936,246.97817645233056,13.5107,0,-0.2469466332873215,1,2-amino-2-methylbutanedioic acid C5H9N1O4 + Cr1O3 -> C5Cr1H9N1O7
666,122,[13]C2C14H32O2,258.24693967999997,NA,Natural_abundance,18,[13]C1C15H32O2,[13]C1C-1,1,0.02,2546,Artifact,0,-0.2835667286826972,0,0,0,NA,0,-0.2835667286826972,168,6.763979569138114,258.2469764523306,2.469723,0,-0.2835667286826972,1,hexadecanoic acid C16H32O2 + [13]C1C-1 -> [13]C1C15H32O2 + [13]C1C-1 -> [13]C2C14H32O2
667,123,C5H4N4O1,136.0385108,6,Metabolite,105210,C5H4N4O1,,1,0,2550,Metabolite,0.5,-0.29901262754669633,0.8408329999999999,0,0,NA,0,1.0418203724533037,169,6.8463230870373835,136.03847645233057,7.659167,0.1,1.1418203724533036,1,hypoxanthine C5H4N4O1
673,124,C7H14O8,226.068867368,NA,Adduct,33,C5H10O6,C2H4O2,1,0.01,2579,Artifact,0,-0.9297077960471962,0,0,0,NA,0,-0.9297077960471962,170,6.692389340405594,226.06917645233057,2.839611,0,-0.9297077960471962,1,"(2S,3R,4R)-2,3,4,5-tetrahydroxypentanoic acid C5H10O6 + C2H4O2 -> C7H14O8"
680,125,C7H14N2O4S1,222.067428,NA,Metabolite,13001,C7H14N2O4S1,,1,0,2606,Metabolite,0.5,-0.09024080329352141,NA,NA,0,NA,0,0.4097591967064786,172,6.823873850495634,222.06727645233056,14.17583,0.1,0.5097591967064786,1,(2S)-2-amino-4-[(2R)-2-amino-2-carboxyethyl]sulfanylbutanoic acid C7H14N2O4S1
684,126,C12H28N8O4,348.223351,NA,Metabolite,20331,C12H28N8O4,,1,0,2623,Metabolite,0.5,-0.04409909395628003,NA,NA,0,NA,0,0.45590090604371997,173,6.817491061630884,348.2232764523306,16.77383,0.1,0.55590090604372,1,"(2R)-2,6-diamino-N-[(2R)-1-amino-5-[[amino-(2,2-dihydroxyhydrazinyl)methylidene]amino]-1-oxopentan-2-yl]hexanamide C12H28N8O4"
689,127,C17H32O2,268.24023,NA,Metabolite,11920,C17H32O2,,1,0,2629,Metabolite,0.5,-0.10372923117129183,NA,NA,0,NA,0,0.39627076882870815,175,6.736020343993314,268.24017645233056,2.457283,0.1,0.4962707688287082,1,8-(2-hexylcyclopropyl)octanoic acid C17H32O2
693,128,[13]C1C7H16O6S1,241.07011383999998,NA,Natural_abundance,30,C8H16O6S1,[13]C1C-1,1,0.01,2646,Artifact,0,-0.35911910031614086,0,0,0,NA,0,-0.35911910031614086,176,6.230587961744763,241.07017645233057,2.623067,0,-0.35911910031614086,1,"(2R,3R,4S,5R,6R)-2-(hydroxymethyl)-6-(2-sulfanylethoxy)oxane-3,4,5-triol C8H16O6S1 + [13]C1C-1 -> [13]C1C7H16O6S1"
702,129,C12H22O11,342.116212,NA,Metabolite,7284,C12H22O11,,1,0,2671,Metabolite,0.5,-0.10232371588336835,NA,NA,0,NA,0,0.39767628411663164,177,6.545224002737892,342.1161764523306,14.8251,0.1,0.4976762841166317,1,"(2R,3R,4S,5S,6R)-2-[(2S,3S,4S,5R)-3,4-dihydroxy-2,5-bis(hydroxymethyl)oxolan-2-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol C12H22O11"
709,130,C12H22O11,342.1162115,2,Metabolite,105218,C12H22O11,,1,0,2713,Metabolite,0.5,-0.10305446187589103,0.9755899999999986,0,0,NA,0,1.3725355381241076,178,6.612507619350648,342.1161764523306,13.88441,0.1,1.4725355381241076,1,Lactose C12H22O11
719,131,C18H34O4,314.245709368,NA,Adduct,3,C16H30O2,C2H4O2,1,0.01,2763,Artifact,0,-0.11776888796807851,0,0,0,NA,0,-0.11776888796807851,179,6.723471504202337,314.2456764523306,2.507094,0,-0.11776888796807851,1,(Z)-hexadec-9-enoic acid C16H30O2 + C2H4O2 -> C18H34O4
720,132,C18H34O4,314.24571,NA,Metabolite,14710,C18H34O4,,1,0,2767,Metabolite,0.5,-0.27587445910480757,NA,NA,0,NA,0,0.22412554089519243,180,5.961786111897878,314.2457764523306,4.216278,0.1,0.3241255408951924,1,"(E,13S)-13-hydroperoxyoctadec-11-enoic acid C18H34O4"
724,133,C12H24O15S1,440.083590774,2,Adduct,130,C12H22O11,H2O4S1,1,0.01,2783,Artifact,0,-0.21179855720504925,0,0,0,NA,0.8725355381241076,0.6607369809190583,183,6.434447321764593,440.08367645233056,13.84366,0,0.6607369809190583,1,Lactose C12H22O11 + H2O4S1 -> C12H24O15S1
738,134,C14Ca1H24O13,440.084282004,2,Adduct,129,C12H22O11,C2Ca1H2O2,1,0.01,2799,Artifact,0,-0.11908159961499619,0,0,0,NA,0,-0.11908159961499619,184,4.121011910783771,440.0840764523306,14.8251,0,-0.11908159961499619,1,"(2R,3R,4S,5S,6R)-2-[(2S,3S,4S,5R)-3,4-dihydroxy-2,5-bis(hydroxymethyl)oxolan-2-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol C12H22O11 + C2Ca1H2O2 -> C14Ca1H24O13"
751,135,C4H8K2O8S1,293.921401746,0,Adduct,104,C2H4K2O6S1,C2H4O2,1,0.01,2825,Artifact,0,-0.31069344677485017,0,0,0,NA,0,-0.31069344677485017,185,6.752453861370104,293.9214764523306,13.85619,0,-0.31069344677485017,1,CH3COOK C2H3K1O2 + C2H4O2 + H1K1O4S1 -> C4H8K2O8S1
771,136,H2K2O8S2,271.846522284,0,Adduct,105332,H1K1O4S1,H1K1O4S1,1,0,2920,Artifact,0,-0.06770871708825689,0,0,0,NA,0,-0.06770871708825689,186,6.747847370346256,271.84637645233056,13.8468,0,-0.06770871708825689,1,KHSO4 H1K1O4S1 + H1K1O4S1
788,137,C6H5N1O3,139.026943,NA,Metabolite,5912,C6H5N1O3,,1,0,2952,Metabolite,0.5,-0.1762514600876069,NA,NA,0,NA,0,0.3237485399123931,187,6.746840030099059,139.02687645233055,13.41609,0.1,0.42374853991239314,1,4-nitrophenol C6H5N1O3
794,138,[13]C1C23H30O8,447.19742284,NA,Natural_abundance,46,C24H30O8,[13]C1C-1,1,0.01,2975,Artifact,0,-0.060378330765294155,0,0,0,NA,0,-0.060378330765294155,188,6.701067532905383,447.19737645233056,2.783056,0,-0.060378330765294155,1,"(2S,3S,4S,5R,6S)-3,4,5-trihydroxy-6-[[(8R,9S,13S,14S)-13-methyl-17-oxo-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-3-yl]oxy]oxane-2-carboxylic acid C24H30O8 + [13]C1C-1 -> [13]C1C23H30O8"
809,139,C18H38O6Si1,378.243765098,NA,Adduct,1,C18H34O2,H4O4Si1,1,0.01,2986,Artifact,0,-0.28438978881118043,0,0,0,NA,0,-0.28438978881118043,189,6.669151607976866,378.2438764523306,2.435506,0,-0.28438978881118043,1,(Z)-octadec-9-enoic acid C18H34O2 + H4O4Si1 -> C18H38O6Si1
811,140,C34H66O4,538.496111,NA,Metabolite,9848,C34H66O4,,1,0,2988,Metabolite,0.5,-0.1287389148466502,NA,NA,0,NA,0,0.37126108515334977,192,6.599330987272374,538.4958764523305,2.457283,0.1,0.4712610851533498,1,2-hexadecanoyloxyethyl hexadecanoate C34H66O4
814,141,C3H7N1O3,105.042593,NA,Metabolite,7270,C3H7N1O3,,1,0,2999,Metabolite,0.5,-0.4792332196351796,NA,NA,0,NA,0,0.02076678036482038,193,6.7317240737314705,105.04257645233058,13.45091,0.1,0.12076678036482039,1,(2S)-2-amino-3-hydroxypropanoic acid C3H7N1O3
817,142,C10H12N4O5,268.0807695,7,Metabolite,105213,C10H12N4O5,,1,0,3026,Metabolite,0.5,-0.030133744568640992,0.751593999999999,0,0,NA,0,1.221460255431358,194,6.748788068386287,268.0806764523306,8.678406,0.1,1.321460255431358,1,inosine C10H12N4O5
828,143,C10H20O8S1,300.087888368,NA,Adduct,30,C8H16O6S1,C2H4O2,1,0.01,3066,Artifact,0,-0.3260935472713186,0,0,0,NA,0,-0.3260935472713186,195,6.534961403835307,300.08797645233057,2.651306,0,-0.3260935472713186,1,"(2R,3R,4S,5R,6R)-2-(hydroxymethyl)-6-(2-sulfanylethoxy)oxane-3,4,5-triol C8H16O6S1 + C2H4O2 -> C10H20O8S1"
839,144,C17H27N3O17P2,607.08157,NA,Metabolite,8890,C17H27N3O17P2,,1,0,3084,Metabolite,0.5,-0.16556750074376267,NA,NA,0,NA,0,0.3344324992562373,196,6.653311389731791,607.0812764523305,13.74826,0.1,0.43443249925623734,1,"[(2R,3R,4R,5R,6R)-3-acetamido-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl] [[(2R,3S,4R,5R)-5-(2,4-dioxopyrimidin-1-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-hydroxyphosphoryl] hydrogen phosphate C17H27N3O17P2"
920,145,C5H14N1O6P1,215.05587450000002,NA,Heterodimer,446,C1H5O4P1,50,1,0.01,3186,Artifact,0,-0.03200553292123289,0,0,0,NA,0,-0.03200553292123289,197,6.711991389879983,215.05577645233055,13.61808,0,-0.03200553292123289,1,2-(dimethylamino)ethyl dihydrogen phosphate C4H12N1O4P1 + C1H2O2 -> C5H14N1O6P1
927,146,Unknown,116.9280930949093,0,Unknown,146,Unknown,,0,0,3215,Unknown,0,-0,NA,0,0,NA,0,0,199,6.7081971539084355,116.92797645233057,13.01225,-0.5,-0.5,1,Unknown
928,147,Unknown,116.9280930949093,0,Unknown,147,Unknown,,0,0,3216,Unknown,0,-0,NA,0,0,NA,0,0,200,6.7113220625355625,116.92797645233057,13.38768,-0.5,-0.5,1,Unknown
931,148,C16H26O3,266.188194304,NA,Adduct,781,C15H24O1,C1H2O2,1,0.01,3221,Artifact,0,-0.016068159436741412,0,0,0,NA,0,-0.016068159436741412,201,6.694574715392097,266.18807645233056,2.575922,0,-0.016068159436741412,1,"4-(2,4,4-trimethylpentan-2-yl)phenol C14H22O1 + C2H4O2 -> C16H26O3"
933,149,C6H10O5,162.0528234,2,Metabolite,105281,C6H10O5,,1,0,3252,Metabolite,0.5,-0.1003552896171517,0.9893699999999992,0,0,NA,0,1.3890147103828474,202,6.706797463968489,162.05267645233056,13.05937,0.1,1.4890147103828475,1,2-Hydroxyhexanedioic Acid C6H10O5
939,150,C3H8O3,92.047344,NA,Metabolite,5839,C3H8O3,,1,0,3282,Metabolite,0.5,-0.49061333046519173,NA,NA,0,NA,0,0.009386669534808267,204,6.707290065220487,92.04731645233058,7.059417,0.1,0.10938666953480827,1,"propane-1,2,3-triol C3H8O3"
943,151,C10H16N3O6S1,306.075981,4,Multicharge,92,C20H32N6O12S2,2,-1,0.01,3305,Artifact,0,-0.16791055121747642,0,0,0,NA,0.39936935673490337,0.23145880551742695,205,6.694544943369395,306.07597645233056,14.18859,0,0.23145880551742695,1,glutathione disulfide C20H32N6O12S2 / 2 -> C10H16N3O6S1
953,152,C36H70O4,566.5274099999999,NA,Heterodimer,1,C18H34O2,7,1,0.01,3310,Artifact,0,-0.14206702817909983,0,0,0,NA,0,-0.14206702817909983,206,6.535274643840957,566.5274764523306,2.432395,0,-0.14206702817909983,1,No edge connections.
954,153,C18H32O2,280.2402303,3,Metabolite,105219,C18H32O2,,1,0,3323,Metabolite,0.5,-0.09769863391748984,0.9065000000000003,0,0,NA,0,1.3088013660825104,207,6.638408622149756,280.24017645233056,2.4635,0.1,1.4088013660825105,1,Linoleic acid C18H32O2
957,154,C20H28O2,300.2089301,7,Metabolite,105295,C20H28O2,,1,0,3336,Metabolite,0.5,-0.24320477683622807,0.8897889999999999,0,0,NA,0,1.146584223163772,208,6.454074953608852,300.20867645233056,2.510211,0.1,1.2465842231637718,1,Retinoic Acid C20H28O2
962,155,C2H5N1O2,75.032028,NA,Metabolite,5837,C2H5N1O2,,1,0,3339,Metabolite,0.5,-0.5807962870433314,NA,NA,0,NA,0,-0.08079628704333142,210,6.693805557286279,75.03199645233057,13.33702,0.1,0.01920371295666859,1,2-aminoacetic acid C2H5N1O2
965,156,C2H5N1O2,75.032028,NA,Metabolite,5837,C2H5N1O2,,1,0,3351,Metabolite,0.5,-0.08558577506995657,NA,NA,0,NA,0,0.41441422493004343,211,6.693805557286279,75.03189645233057,13.00597,0.1,0.5144142249300434,1,2-aminoacetic acid C2H5N1O2
968,157,C9H11N1O3,181.073893,NA,Metabolite,5749,C9H11N1O3,,1,0,3361,Metabolite,0.5,-0.008454451147526628,NA,NA,0,NA,0,0.49154554885247337,212,6.70473859036332,181.07377645233055,10.75712,0.1,0.5915455488524733,1,4-hydroxy-4-pyridin-3-ylbutanoic acid C9H11N1O3
971,158,C17H25N1O3,291.183444,NA,Metabolite,6417,C17H25N1O3,,1,0,3387,Metabolite,0.5,-0.06957753257838874,NA,NA,0,NA,0,0.4304224674216113,213,6.627109355883803,291.1833764523306,2.563389,0.1,0.5304224674216113,1,2-(dimethylamino)ethyl 2-(1-hydroxycyclopentyl)-2-phenylacetate C17H25N1O3
973,159,C17H25N1O3,291.183444,NA,Metabolite,6417,C17H25N1O3,,1,0,3390,Metabolite,0.5,-0.06957753257838874,NA,NA,0,NA,0,0.4304224674216113,214,5.76753841032194,291.1833764523306,3.812511,0.1,0.5304224674216113,1,2-(dimethylamino)ethyl 2-(1-hydroxycyclopentyl)-2-phenylacetate C17H25N1O3
975,160,C6H9N1O4,159.053158,NA,Metabolite,5995,C6H9N1O4,,1,0,3399,Metabolite,0.5,-0.21055255700136571,NA,NA,0,NA,0,0.2894474429986343,215,6.6606906693576,159.05297645233057,11.32583,0.1,0.3894474429986343,1,"1-aminocyclobutane-1,3-dicarboxylic acid C6H9N1O4"
982,161,C6H9N1O4,159.053158,NA,Metabolite,5995,C6H9N1O4,,1,0,3428,Metabolite,0.5,-0.21055255700136571,NA,NA,0,NA,0,0.2894474429986343,216,5.552603323045877,159.05297645233057,13.38139,0.1,0.3894474429986343,1,"1-aminocyclobutane-1,3-dicarboxylic acid C6H9N1O4"
991,162,C20H38O4,342.277009368,NA,Adduct,1,C18H34O2,C2H4O2,1,0.01,3459,Artifact,0,-0.1061089250326959,0,0,0,NA,0,-0.1061089250326959,217,6.633507032043077,342.2769764523306,2.438617,0,-0.1061089250326959,1,(Z)-octadec-9-enoic acid C18H34O2 + C2H4O2 -> C20H38O4
993,163,C5H9N1O3,131.058243,NA,Metabolite,5650,C5H9N1O3,,1,0,3464,Metabolite,0.5,-0.1930456411377389,NA,NA,0,NA,0,0.3069543588622611,218,6.684590814992104,131.05807645233057,9.039639,0.1,0.4069543588622611,1,5-amino-4-oxopentanoic acid C5H9N1O3
