"ilp_node_id","node_id","formula","mass","rdbe","category","parent_id","parent_formula","transform","direction","steps","struct_set_id","class","score_database_origin","score_mz","score_known_rt","score_RDBE","score_element_ratio","score_missing_isotope_Cl","score_propagation","sum_score","Input_id","log10_inten","medMz","medRt","score_class","cplex_score","ilp_solution","path"
499,90,"C6H14O6",182.0790382,0,"Metabolite",5655,"C6H14O6","",1,0,3533,"Metabolite",0.5,-0.147702532696643,,0,0,,0,0.352297467303357,122,7.01909536900132,182.078976452331,11.80883,0.1,0.452297467303357,1,"Galactitol C6H14O6"
506,91,"[13]C1C5H14N4O2",175.11503054,2,"Natural_abundance",14,"C6H14N4O2","[13]C1C-1",1,0.01,3569,"Artifact",0,-0.398811331469721,0,0,0,,0,-0.398811331469721,123,7.02261709649708,175.114776452331,16.7675,0,-0.398811331469721,1,"L-Arginine C6H14N4O2 + [13]C1C-1 -> [13]C1C5H14N4O2"
512,92,"C20H32N6O12S2",612.151962,8,"Metabolite",119120,"C20H32N6O12S2","",1,0,3579,"Metabolite",0.5,-0.244485549186987,0.56822,0,0,,0,0.823734450813014,124,6.97515456202678,612.152076452331,14.19178,0.1,0.923734450813014,1,"glutathione disulfide C20H32N6O12S2"
524,93,"C36H68O4",564.511760672,4,"Heterodimer",153,"C18H32O2","7",1,0.01,3602,"Artifact",0,-0.170919308296462,0,0,0,,0.768202789845058,0.597283481548596,125,6.87780898225751,564.511776452331,2.435506,0,0.597283481548596,1,"Oleic acid C18H34O2 * 2 -> C36H68O4"
529,94,"C7H5N1O5",183.01677232,6,"Metabolite",119223,"C7H5N1O4","O1",1,0,3613,"Putative metabolite",0,-0.0541432581985505,0,0,0,,0,-0.0541432581985505,126,6.95332657747356,183.016676452331,13.41926,0,-0.0541432581985505,1,"4-Nitrophenol C6H5N1O3 + C1O2 -> C7H5N1O5"
533,95,"[13]C1C3H7K1O4",159.001495444,0,"Natural_abundance",11,"C4H7K1O4","[13]C1C-1",1,0.01,3628,"Artifact",0,-0.337033241859043,0,0,0,,0,-0.337033241859043,127,6.95589059973584,159.001276452331,13.89069,0,-0.337033241859043,1,"CH3COOK C2H3K1O2 + C2H4O2 + [13]C1C-1 -> [13]C1C3H7K1O4"
537,96,"C7H12O6S1",224.03545887,2,"Metabolite",1312,"C7H12O7S1","O1",-1,1,3642,"Putative metabolite",0,-0.535364865496325,0,0,0,,0,-0.535364865496325,128,6.82303336612578,224.035576452331,2.569795,0,-0.535364865496325,1,"Quinic acid C7H12O6 + S1 -> C7H12O6S1"
544,97,"C8H8O2",136.0524295,5,"Metabolite",5720,"C8H8O2","",1,0,3674,"Metabolite",0.5,-0.202372488370357,,0,0,,0,0.297627511629643,130,6.91996886851189,136.052376452331,4.210028,0.1,0.397627511629643,1,"Phenylacetic acid C8H8O2"
548,98,"C8H8O2",136.052429496,5,"Library_MS2_fragment",75,"C9H10O3","Library_MS2_fragment",-1,0.01,3765,"Artifact",0,-0.202387188540556,0,0,0,,0.632243831539854,0.429856642999299,131,6.22034504953753,136.052376452331,2.877589,0,0.429856642999299,1,"L-(?)-3-Phenyllactic acid C9H10O3 - C1H2O1 -> C8H8O2"
552,99,"C14H26O4",258.1831093,2,"Metabolite",6269,"C14H26O4","",1,0,3784,"Metabolite",0.5,-0.183894250610014,,0,0,,0,0.316105749389986,135,6.91702765237724,258.183076452331,2.632472,0.1,0.416105749389986,1,"Tetradecanedioic acid C14H26O4"
556,100,"C14H26O4",258.1831093,2,"Metabolite",6269,"C14H26O4","",1,0,3810,"Metabolite",0.5,-0.183894250610014,,0,0,,0,0.316105749389986,136,5.95758876412515,258.183076452331,4.067478,0.1,0.416105749389986,1,"Tetradecanedioic acid C14H26O4"
563,101,"C6H12N2O4",176.07970684,2,"Adduct",4227,"C5H10N2O2","C1H2O2",1,0.01,3849,"Artifact",0,-0.0449233178284991,0,0,0,,0,-0.0449233178284991,139,6.93074229409697,176.079576452331,11.30009,0,-0.0449233178284991,1,"L-2-Amino-4-methylenepentanedioic acid C6H9N1O4 + H3N1 -> C6H12N2O4"
568,102,"C6H12N2O4",176.0797069,2,"Metabolite",15387,"C6H12N2O4","",1,0,3900,"Metabolite",0.5,-0.329056049150622,,0,0,,0,0.170943950849378,140,5.19803452289319,176.079476452331,12.16968,0.1,0.270943950849378,1,"Alanyl-Serine C6H12N2O4"
572,103,"C6H11N1O3S1",177.045964,2,"Metabolite",119370,"C6H11N1O3S1","",1,0,3955,"Metabolite",0.5,-0.205665224637639,0.657821999999999,0,0,,0,0.95215677536236,141,6.95578442898999,177.045776452331,7.142178,0.1,1.05215677536236,1,"N-Formyl-L-methionine C6H11N1O3S1"
594,104,"C2H4K2O6S1",233.900272378,0,"Adduct",119418,"H1K1O4S1","C2H3K1O2",1,0,3997,"Artifact",0,-0.153989115419741,0,0,0,,0,-0.153989115419741,145,6.91129455419398,233.900076452331,13.85932,0,-0.153989115419741,1,"KHSO4 H1K1O4S1 + C2H3K1O2"
646,105,"C5H8N2O2",128.058577516,2,"Library_MS2_fragment",4664,"C5H10N2O3","Library_MS2_fragment",-1,0.01,4137,"Artifact",0,-0.0224964987573916,0,0,0,,0.720566428987063,0.698069930229671,147,6.90091917837081,128.058476452331,13.37507,0,0.698069930229671,1,"glutamine C5H10N2O3 - H2O1 -> C5H8N2O2"
650,106,"C4H8N2O3",132.0534921,2,"Metabolite",119040,"C4H8N2O3","",1,0,4162,"Metabolite",0.5,-0.0309654521784295,0.94346,0,0,,0,1.41249454782157,148,6.90722800287892,132.053376452331,13.40346,0.1,1.51249454782157,1,"asparagine C4H8N2O3"
655,107,"C4H8N2O3",132.0534921,2,"Metabolite",5606,"C4H8N2O3","",1,0,4198,"Metabolite",0.5,-0.0309654521784295,,0,0,,0,0.469034547821571,149,5.20644418604495,132.053376452331,12.53007,0.1,0.569034547821571,1,"Ureidopropionic acid C4H8N2O3"
658,108,"[13]C1C5H13N3O3",176.099046118,2,"Natural_abundance",15,"C6H13N3O3","[13]C1C-1",1,0.01,4238,"Artifact",0,-0.440363185453932,0,0,0,,0.629868749021822,0.18950556356789,150,6.89424555983333,176.098776452331,13.63701,0,0.18950556356789,1,"citrulline C6H13N3O3 + [13]C1C-1 -> [13]C1C5H13N3O3"
667,109,"C16H26O3S1",298.160265472,4,"Metabolite",58,"C18H30O3S1","C2H4",-1,1,4268,"Putative metabolite",0,-0.0758484616058565,0,0,0,,0,-0.0758484616058565,153,6.87148288791728,298.160176452331,2.099411,0,-0.0758484616058565,1,"N-Undecylbenzenesulfonic acid C17H28O3S1 - C1H2 -> C16H26O3S1"
669,110,"C7H13N1O4",175.0844579,2,"Metabolite",7031,"C7H13N1O4","",1,0,4283,"Metabolite",0.5,-0.191452271204499,,0,0,,0,0.308547728795501,154,6.89180314158669,175.084276452331,12.2415,0.1,0.408547728795501,1,"N-Carboxyethyl-g-aminobutyric acid C7H13N1O4"
672,111,"C7H13N1O4",175.0844579,2,"Metabolite",7031,"C7H13N1O4","",1,0,4349,"Metabolite",0.5,-0.191452271204499,,0,0,,0,0.308547728795501,155,5.0426039162604,175.084276452331,11.2421,0.1,0.408547728795501,1,"N-Carboxyethyl-g-aminobutyric acid C7H13N1O4"
678,112,"C6H12O3",132.07864425,0.5,"Multicharge",2745,"C12H24O6","2",-1,0.01,4444,"Artifact",0,-0.15019790246257,0,0,0,,0,-0.15019790246257,158,6.83322770508988,132.078576452331,4.210028,0,-0.15019790246257,1,"Hexyl glucoside C12H24O6 / 2 -> C6H12O3"
681,113,"C6H12O3",132.0786442,1,"Metabolite",119290,"C6H12O3","",1,0,4493,"Metabolite",0.5,-0.150387183622077,0.962028,0,0,,0,1.31164081637792,159,5.99835353980439,132.078576452331,2.937972,0.1,1.41164081637792,1,"2-Hydroxycaproic acid C6H12O3"
685,114,"H1K3O8S2",309.802404152,0,"Adduct",136,"H2K2O8S2","H-1K1",1,0.01,4539,"Artifact",0,-0.174993770776848,0,0,0,,0,-0.174993770776848,160,6.82548349408107,309.802376452331,13.85306,0,-0.174993770776848,1,"KHSO4 H1K1O4S1 + H2O4S1 + H-2K2 -> H1K3O8S2"
704,115,"C7H18N1O6P1",243.087173846,0,"Metabolite",128,"C7H16N1O6P1","H2",1,1,4601,"Putative metabolite",0,-0.0575451194720051,0,0,0,,0,-0.0575451194720051,161,6.85328295996661,243.087076452331,13.58651,0,-0.0575451194720051,1,"Glycerylphosphorylethanolamine C5H14N1O6P1 + C2H4 -> C7H18N1O6P1"
710,116,"C7H18N1O6P1",243.087173768,0,"Adduct",5538,"C5H14N1O4P1","C2H4O2",1,0.01,4613,"Artifact",0,-0.0577055557029559,0,0,0,,0.261310474864489,0.203604919161533,162,6.556710127972,243.087076452331,14.35296,0,0.203604919161533,1,"Phosphorylcholine C5H14N1O4P1 + C2H4O2 -> C7H18N1O6P1"
717,117,"C7H18N1O6P1",243.087173846,0,"Metabolite",128,"C7H16N1O6P1","H2",1,1,4667,"Putative metabolite",0,-0.0575451194720051,0,0,0,,0,-0.0575451194720051,163,5.45517384038079,243.087076452331,13.08468,0,-0.0575451194720051,1,"Glycerylphosphorylethanolamine C5H14N1O6P1 + C2H4 -> C7H18N1O6P1"
721,118,"C9H13N3O5",243.0855205,5,"Metabolite",119066,"C9H13N3O5","",1,0,4673,"Metabolite",0.5,-0.167271795511802,0.841337999999999,0,0,,0,1.1740662044882,164,5.44862768863969,243.085476452331,9.268662,0.1,1.2740662044882,1,"cytidine C9H13N3O5"
729,119,"[13]C1C5H12O2",117.08708442,1,"Natural_abundance",16,"C6H12O2","[13]C1C-1",1,0.01,4724,"Artifact",0,-0.0124314121213434,0,0,0,,0,-0.0124314121213434,165,6.7655537358847,117.086976452331,4.231917,0,-0.0124314121213434,1,"Caproic acid C6H12O2 + [13]C1C-1 -> [13]C1C5H12O2"
730,120,"[13]C1C5H12O2",117.08708442,1,"Natural_abundance",17,"C6H12O2","[13]C1C-1",1,0.01,4726,"Artifact",0,-0.0124314121213434,0,0,0,,0.762706908704325,0.750275496582982,166,6.18484296860913,117.086976452331,3.014406,0,0.750275496582982,1,"4-Methylvaleric acid C6H12O2 + [13]C1C-1 -> [13]C1C5H12O2"
732,121,"C5Cr1H9N1O7",246.978409096,2,"Adduct",8,"C5H9N1O4","Cr1O3",1,0.01,4730,"Artifact",0,-0.215900867273877,0,0,0,,0.468896924100989,0.252996056827112,167,6.82188073077294,246.978176452331,13.5107,0,0.252996056827112,1,"glutamate C5H9N1O4 + Cr1O3 -> C5Cr1H9N1O7"
744,122,"[13]C2C14H32O2",258.246939908,1,"Natural_abundance",18,"[13]C1C15H32O2","[13]C1C-1",1,0.02,4760,"Artifact",0,-0.318220771779623,0,0,0,,0,-0.318220771779623,168,6.76397956913811,258.246976452331,2.469723,0,-0.318220771779623,1,"Palmitic acid C16H32O2 + [13]C1C-1 -> [13]C1C15H32O2 + [13]C1C-1 -> [13]C2C14H32O2"
745,123,"C5H4N4O1",136.0385108,6,"Metabolite",119143,"C5H4N4O1","",1,0,4770,"Metabolite",0.5,-0.271115495101449,0.840833,0,0,,0,1.06971750489855,169,6.84632308703738,136.038476452331,7.659167,0.1,1.16971750489855,1,"hypoxanthine C5H4N4O1"
752,124,"C7H14O8",226.0688674,1,"Metabolite",118990,"C7H14O8","",1,0,4816,"Metabolite",0.5,-0.954751740193569,,0,0,,0,-0.454751740193569,170,6.69238934040559,226.069176452331,2.839611,0.1,-0.354751740193569,1,"2,3,4,5,6,7-Hexahydroxyheptanoic acid C7H14O8"
760,125,"C7H14N2O4S1",222.0674277,2,"Metabolite",119064,"C7H14N2O4S1","",1,0,4887,"Metabolite",0.5,-0.0658941933610016,0.765829999999999,0,0,,0,1.199935806639,172,6.82387385049563,222.067276452331,14.17583,0.1,1.299935806639,1,"cystathionine C7H14N2O4S1"
767,126,"C12H28N8O4",348.2233514,4,"Oligomer",14,"C6H14N4O2","2",1,0.01,4940,"Artifact",0,-0.0967386346349657,0,0,0,,0,-0.0967386346349657,173,6.81749106163088,348.223276452331,16.77383,0,-0.0967386346349657,1,"L-Arginine C6H14N4O2 * 2 -> C12H28N8O4"
772,127,"C17H32O2",268.2402303,2,"Metabolite",17575,"C17H32O2","",1,0,4946,"Metabolite",0.5,-0.140877845860785,,0,0,,0,0.359122154139215,175,6.73602034399331,268.240176452331,2.457283,0.1,0.459122154139215,1,"Cyclohexaneundecanoic acid C17H32O2"
776,128,"[13]C1C7H16O6S1",241.07011383,1,"Natural_abundance",30,"C8H16O6S1","[13]C1C-1",1,0.01,4973,"Artifact",0,-0.389239022388024,0,0,0,,0,-0.389239022388024,176,6.23058796174476,241.070176452331,2.623067,0,-0.389239022388024,1,"2-Hydroxyoctanoic acid C8H16O3 + O3S1 + [13]C1C-1 -> [13]C1C7H16O6S1"
784,129,"C12H22O11",342.1162115,2,"Metabolite",5620,"C12H22O11","",1,0,4999,"Metabolite",0.5,-0.155340051685096,,0,0,,0,0.344659948314904,177,6.54522400273789,342.116176452331,14.8251,0.1,0.444659948314904,1,"Melibiose C12H22O11"
791,130,"C12H22O11",342.1162115,2,"Metabolite",119156,"C12H22O11","",1,0,5112,"Metabolite",0.5,-0.155340051685096,0.975589999999999,0,0,,0,1.3202499483149,178,6.61250761935065,342.116176452331,13.88441,0.1,1.4202499483149,1,"Lactose C12H22O11"
800,131,"C18H34O4",314.245709604,2,"Adduct",127,"C17H32O2","C1H2O2",1,0.01,5174,"Artifact",0,-0.164984500146906,0,0,0,,0,-0.164984500146906,179,6.72347150420234,314.245676452331,2.507094,0,-0.164984500146906,1,"Hypogeic acid C16H30O2 + C2H4O2 -> C18H34O4"
802,132,"C18H34O4",314.2457096,2,"Metabolite",6196,"C18H34O4","",1,0,5190,"Metabolite",0.5,-0.324102052239479,,0,0,,0,0.175897947760521,180,5.96178611189788,314.245776452331,4.216278,0.1,0.275897947760521,1,"Octadecanedioic acid C18H34O4"
806,133,"C12H24O15S1",440.083590774,2,"Adduct",130,"C12H22O11","H2O4S1",1,0.01,5211,"Artifact",0,-0.275867232988983,0,0,0,,0.820249948314903,0.544382715325919,183,6.43444732176459,440.083676452331,13.84366,0,0.544382715325919,1,"Lactose C12H22O11 + H2O4S1 -> C12H24O15S1"
818,134,"C14Ca1H24O13",440.084282004,2,"Adduct",129,"C12H22O11","C2Ca1H2O2",1,0.01,5226,"Artifact",0,-0.0550129287510684,0,0,0,,0,-0.0550129287510684,184,4.12101191078377,440.084076452331,14.8251,0,-0.0550129287510684,1,"Melibiose C12H22O11 + C2Ca1H2O2 -> C14Ca1H24O13"
832,135,"C4H8K2O8S1",293.921401748,0,"Adduct",795,"C3H7K1O5S1","C1H1K1O3",1,0.01,5260,"Artifact",0,-0.354296453082389,0,0,0,,0,-0.354296453082389,185,6.7524538613701,293.921476452331,13.85619,0,-0.354296453082389,1,"CH3COOK C2H3K1O2 + C2H4O2 + H1K1O4S1 -> C4H8K2O8S1"
855,136,"H2K2O8S2",271.846522284,0,"Adduct",119418,"H1K1O4S1","H1K1O4S1",1,0,5382,"Artifact",0,-0.0291053696691992,0,0,0,,0,-0.0291053696691992,186,6.74784737034626,271.846376452331,13.8468,0,-0.0291053696691992,1,"KHSO4 H1K1O4S1 + H1K1O4S1"
898,137,"C6H5N1O3",139.026943,5,"Metabolite",6524,"C6H5N1O3","",1,0,5445,"Metabolite",0.5,-0.151215632843201,,0,0,,0,0.348784367156799,187,6.74684003009906,139.026876452331,13.41609,0.1,0.448784367156799,1,"4-Nitrophenol C6H5N1O3"
903,138,"[13]C1C23H30O8",447.19742274,10,"Natural_abundance",46,"C24H30O8","[13]C1C-1",1,0.01,5473,"Artifact",0,-0.125213350084334,0,0,0,,0,-0.125213350084334,188,6.70106753290538,447.197376452331,2.783056,0,-0.125213350084334,1,"Estrone glucuronide C24H30O8 + [13]C1C-1 -> [13]C1C23H30O8"
909,139,"C18H38O6Si1",378.243765398,2,"Adduct",1,"C18H34O2","H4O4Si1",1,0.01,5480,"Artifact",0,-0.341334516276697,0,0,0,,0,-0.341334516276697,189,6.66915160797687,378.243876452331,2.435506,0,-0.341334516276697,1,"Oleic acid C18H34O2 + H4O4Si1 -> C18H38O6Si1"
912,140,"C34H66O4",538.4961106,2,"Metabolite",96349,"C34H66O4","",1,0,5485,"Metabolite",0.5,-0.0567789005760577,,0,0,,0,0.443221099423942,192,6.59933098727237,538.495876452331,2.457283,0.1,0.543221099423942,1,"FAHFA(16:0/9-O-18:0) C34H66O4"
915,141,"C3H7N1O3",105.0425931,1,"Metabolite",119231,"C3H7N1O3","",1,0,5531,"Metabolite",0.5,-0.4115809175093,0.94909,0,0,,0,1.0375090824907,193,6.73172407373147,105.042576452331,13.45091,0.1,1.1375090824907,1,"serine C3H7N1O3"
919,142,"C10H12N4O5",268.0807695,7,"Metabolite",119149,"C10H12N4O5","",1,0,5576,"Metabolite",0.5,-0.0678013882918051,0.751593999999999,0,0,,0,1.18379261170819,194,6.74878806838629,268.080676452331,8.678406,0.1,1.28379261170819,1,"inosine C10H12N4O5"
932,143,"C10H20O8S1",300.087888358,1,"Adduct",30,"C8H16O6S1","C2H4O2",1,0.01,5622,"Artifact",0,-0.370982649881518,0,0,0,,0,-0.370982649881518,195,6.53496140383531,300.087976452331,2.651306,0,-0.370982649881518,1,"2-Hydroxyoctanoic acid C8H16O3 + O3S1 + C2H4O2 -> C10H20O8S1"
942,144,"C17H27N3O17P2",607.0815694,7,"Metabolite",5781,"C17H27N3O17P2","",1,0,5665,"Metabolite",0.5,-0.0896855681500127,,0,0,,0,0.410314431849987,196,6.65331138973179,607.08127645233,13.74826,0.1,0.510314431849987,1,"Uridine diphosphate-N-acetylglucosamine C17H27N3O17P2"
1002,145,"C5H14N1O6P1",215.05587366,0,"Fragment",484,"C6H14N1O8P1","C1O2",-1,0.01,5739,"Artifact",0,-0.0549710143049155,0,0,0,,0.637971035139308,0.583000020834393,197,6.71199138987998,215.055776452331,13.61808,0,0.583000020834393,1,"Phosphodimethylethanolamine C4H12N1O4P1 + C1H2O2 -> C5H14N1O6P1"
1017,146,"Unknown",116.92808148325,0,"Unknown",146,"Unknown","",0,0,5794,"Unknown",0,0,,0,0,,0,0,199,6.70819715390844,116.927976452331,13.01225,-0.5,-0.5,1,"Unknown"
1018,147,"Unknown",116.92808148325,0,"Unknown",147,"Unknown","",0,0,5795,"Unknown",0,0,,0,0,,0,0,200,6.71132206253556,116.927976452331,13.38768,-0.5,-0.5,1,"Unknown"
1022,148,"C16H26O3",266.188194704,4,"Adduct",781,"C15H24O1","C1H2O2",1,0.01,5806,"Artifact",0,-0.0203678576402102,0,0,0,,0,-0.0203678576402102,201,6.6945747153921,266.188076452331,2.575922,0,-0.0203678576402102,1,"4-(1,1,3,3-Tetramethylbutyl)-phenol C14H22O1 + C2H4O2 -> C16H26O3"
1024,149,"C6H10O5",162.0528234,2,"Metabolite",119338,"C6H10O5","",1,0,5842,"Metabolite",0.5,-0.106883740920953,0.989369999999999,0,0,,0,1.38248625907905,202,6.70679746396849,162.052676452331,13.05937,0.1,1.48248625907905,1,"2-Hydroxyhexanedioic Acid C6H10O5"
1031,150,"C3H8O3",92.04734412,0,"Metabolite",5671,"C3H8O3","",1,0,5907,"Metabolite",0.5,-0.398446709497203,,0,0,,0,0.101553290502797,204,6.70729006522049,92.0473164523306,7.059417,0.1,0.201553290502797,1,"Glycerol C3H8O3"
1035,151,"C10H16N3O6S1",306.075981,4,"Multicharge",92,"C20H32N6O12S2","2",-1,0.01,5939,"Artifact",0,-0.213963541173004,0,0,0,,0.323734450813014,0.109770909640009,205,6.69454494336939,306.075976452331,14.18859,0,0.109770909640009,1,"glutathione disulfide C20H32N6O12S2 / 2 -> C10H16N3O6S1"
1047,152,"C36H70O4",566.5274107,2,"Metabolite",96355,"C36H70O4","",1,0,5961,"Metabolite",0.5,-0.214701787987588,,0,0,,0,0.285298212012412,206,6.53527464384096,566.527476452331,2.432395,0.1,0.385298212012412,1,"FAHFA(18:0/9-O-18:0) C36H70O4"
1050,153,"C18H32O2",280.2402303,3,"Metabolite",119158,"C18H32O2","",1,0,5994,"Metabolite",0.5,-0.138297210154942,0.9065,0,0,,0,1.26820278984506,207,6.63840862214976,280.240176452331,2.4635,0.1,1.36820278984506,1,"Linoleic acid C18H32O2"
1054,154,"C20H28O2",300.2089301,7,"Metabolite",119358,"C20H28O2","",1,0,6015,"Metabolite",0.5,-0.198308125544521,0.889789,0,0,,0,1.19148087445548,208,6.45407495360885,300.208676452331,2.510211,0.1,1.29148087445548,1,"Retinoic Acid C20H28O2"
1058,155,"C2H5N1O2",75.03202841,1,"Metabolite",119122,"C2H5N1O2","",1,0,6035,"Metabolite",0.5,-0.441935719516444,0.96298,0,0,,0,1.02104428048356,210,6.69380555728628,75.0319964523306,13.33702,0.1,1.12104428048356,1,"glycine C2H5N1O2"
1062,156,"C2H5N1O2",75.03202841,1,"Metabolite",119122,"C2H5N1O2","",1,0,6068,"Metabolite",0.5,-0.224446479204124,0.705969999999999,0,0,,0,0.981523520795875,211,6.69380555728628,75.0318964523306,13.00597,0.1,1.08152352079588,1,"glycine C2H5N1O2"
1066,157,"C9H11N1O3",181.0738932,5,"Metabolite",119245,"C9H11N1O3","",1,0,6091,"Metabolite",0.5,-0.00379676726072866,0.97288,0,0,,0,1.46908323273927,212,6.70473859036332,181.073776452331,10.75712,0.1,1.56908323273927,1,"tyrosine C9H11N1O3"
1069,158,"C17H25N1O3",291.1834437,6,"Metabolite",14866,"C17H25N1O3","",1,0,6127,"Metabolite",0.5,-0.113119715093198,,0,0,,0,0.386880284906802,213,6.6271093558838,291.183376452331,2.563389,0.1,0.486880284906802,1,"Cyclopentolate C17H25N1O3"
1072,159,"C17H25N1O3",291.1834437,6,"Metabolite",14866,"C17H25N1O3","",1,0,6144,"Metabolite",0.5,-0.113119715093198,,0,0,,0,0.386880284906802,214,5.76753841032194,291.183376452331,3.812511,0.1,0.486880284906802,1,"Cyclopentolate C17H25N1O3"
1075,160,"C6H9N1O4",159.0531578,3,"Metabolite",16063,"C6H9N1O4","",1,0,6168,"Metabolite",0.5,-0.218559771754026,,0,0,,0,0.281440228245974,215,6.6606906693576,159.052976452331,11.32583,0.1,0.381440228245974,1,"L-2-Amino-4-methylenepentanedioic acid C6H9N1O4"
1084,161,"C6H9N1O4",159.053157742,2,"Adduct",1678,"C5H8O4","C1H1N1",1,0.01,6242,"Artifact",0,-0.218377442816409,0,0,0,,0.460780262349174,0.242402819532765,216,5.55260332304588,159.052976452331,13.38139,0,0.242402819532765,1,"Methylmalonic acid C4H6O4 + C2H3N1 -> C6H9N1O4"
1090,162,"C20H38O4",342.277009668,2,"Adduct",1,"C18H34O2","C2H4O2",1,0.01,6288,"Artifact",0,-0.157981140338191,0,0,0,,0,-0.157981140338191,217,6.63350703204308,342.276976452331,2.438617,0,-0.157981140338191,1,"Oleic acid C18H34O2 + C2H4O2 -> C20H38O4"
1091,163,"C5H9N1O3",131.0582432,2,"Metabolite",6148,"C5H9N1O3","",1,0,6330,"Metabolite",0.5,-0.226764283119144,,0,0,,0,0.273235716880856,218,6.6845908149921,131.058076452331,9.039639,0.1,0.373235716880856,1,"4-Hydroxyproline C5H9N1O3"
1094,164,"C5H9N1O3",131.0582432,2,"Metabolite",119142,"C5H9N1O3","",1,0,6427,"Metabolite",0.5,-0.226764283119144,0.771240000000001,0,0,,0,1.04447571688086,219,5.38223635311881,131.058076452331,12.68124,0.1,1.14447571688086,1,"hydroxyproline C5H9N1O3"
1097,165,"C6H7N5O1",165.0650599,6,"Metabolite",6289,"C6H7N5O1","",1,0,6482,"Metabolite",0.5,-0.214024667020426,,0,0,,0,0.285975332979574,220,6.68400816749574,165.064876452331,7.720701,0.1,0.385975332979574,1,"7-Methylguanine C6H7N5O1"
1105,166,"C5H11N1O5",165.06372242,1,"Metabolite",8,"C5H9N1O4","H2O1",1,1,6545,"Putative metabolite",0,-0.100495124198631,0,0,0,,0,-0.100495124198631,221,4.20060999344955,165.063576452331,10.38004,0,-0.100495124198631,1,"glutamate C5H9N1O4 + H2O1 -> C5H11N1O5"
1111,167,"C8H15N3O4",217.106255942,2,"Adduct",1736,"C7H14N2O4","C1H1N1",1,0.01,6581,"Artifact",0,-0.134283938230402,0,0,0,,0,-0.134283938230402,222,6.64155673262305,217.106076452331,11.30009,0,-0.134283938230402,1,"L-2-Amino-4-methylenepentanedioic acid C6H9N1O4 + H3N1 -> C6H12N2O4 + C2H3N1 -> C8H15N3O4"
1117,168,"C8H15N3O4",217.106256,3,"Metabolite",6256,"C8H15N3O4","",1,0,6632,"Metabolite",0.5,-0.134417513303213,,0,0,,0,0.365582486696787,223,5.396451720066,217.106076452331,12.33638,0.1,0.465582486696787,1,"N-a-Acetylcitrulline C8H15N3O4"
1125,169,"C8H15N3O4",217.106255944,3,"Fragment",2711,"C9H15N3O6","C1O2",-1,0.01,6686,"Artifact",0,-0.134288544219998,0,0,0,,0,-0.134288544219998,224,5.396451720066,217.106076452331,11.9677,0,-0.134288544219998,1,"Asparaginyl-Glutamic acid C9H15N3O6 - C1O2 -> C8H15N3O4"
1128,170,"C15H22O2",234.1619799,5,"Metabolite",16616,"C15H22O2","",1,0,6729,"Metabolite",0.5,-0.0437389879483295,,0,0,,0,0.45626101205167,225,6.47521712056534,234.161876452331,2.532078,0.1,0.55626101205167,1,"Valerenic acid C15H22O2"
1132,171,"C10H14N5O7P1",347.0630843,7,"Metabolite",119089,"C10H14N5O7P1","",1,0,6801,"Metabolite",0.5,-0.193460870113909,0.9877,0,0,,0,1.29423912988609,226,6.65261216143212,347.063076452331,13.7323,0.1,1.39423912988609,1,"dGMP C10H14N5O7P1"
1155,172,"C8H13K3O8",353.952163076,0,"Adduct",89,"C6H10K2O6","C2H3K1O2",1,0.02,6917,"Artifact",0,-0.221245902997443,0,0,0,,0,-0.221245902997443,227,6.55256208480924,353.952176452331,13.88755,0,-0.221245902997443,1,"CH3COOK C2H3K1O2 + C2H4O2 + C2H3K1O2 -> C6H10K2O6 + C2H3K1O2 -> C8H13K3O8"
1168,173,"C5H7K3O7",295.910298264,0,"Adduct",1704,"C3H4K2O5","C2H3K1O2",1,0.01,6953,"Artifact",0,-0.0204035545593779,0,0,0,,0,-0.0204035545593779,228,6.59075428553762,295.910176452331,13.91584,0,-0.0204035545593779,1,"KHCO3 C1H1K1O3 + C2H3K1O2 + C2H3K1O2 -> C5H7K3O7"
1256,174,"C7H5O3",137.023869014,5.5,"Metabolite",5172,"C8H7O3","C1H2",-1,2,7071,"Putative metabolite",0,-0.0573226740205702,0,0,0,,0,-0.0573226740205702,230,6.40009057953791,137.023776452331,2.918911,0,-0.0573226740205702,1,"Aminochrome o-semiquinone C8H8N1O2 + H-1N-1O1 -> C8H7O3 - C1H2 -> C7H5O3"
1260,175,"C20H13N1O3",315.089543244,15,"Metabolite",3779,"C18H9N1O3","C2H4",1,2,7095,"Putative metabolite",0,-0.205993268716285,0,0,0,,0,-0.205993268716285,231,5.88621039960712,315.089276452331,2.522834,0,-0.205993268716285,1,"Sanguinarine C20H13N1O4 - O1 -> C20H13N1O3"
