Index,id,medMz,medRt,npeaks,maxQuality,sig,C,N,Background...13,class,Confidence,Ground truth,NOTE
245,271,159.1024,4.216272,3,0.8279002,6.500749370935494,8,0,,Artifact,TRUE,C8H16O3,
246,272,159.1025,2.707733,3,0.7611557,6.192542181475526,8,0,,Metabolite,FALSE,C8H16O3,
247,273,159.1025,3.776844,3,0.6668834,5.890180651066104,8,0,,Metabolite,FALSE,C8H16O3,
248,274,281.0993,2.438617,3,0.7885866,6.576229117284503,,,,Artifact,FALSE,NA,
249,275,265.1478,2.05795,3,0.7902428,6.587109803160686,,,Background,Putative Metabolite,TRUE,C12H26O4S1,Glucose + H2SO4
250,276,166.0403,2.572783,3,0.8045658,6.34236485905271,,,,Unknown,FALSE,NA,
251,277,166.0403,2.842767,3,0.8243828,6.34236485905271,,,,Unknown,FALSE,NA,
252,278,339.3267,2.379261,3,0.8335575,6.557849021123498,,,Background,Metabolite,FALSE,C22H44O2,
253,280,132.0858,13.64016,3,0.8377273,6.585349609228957,4,2,,Artifact,TRUE,[13]C1C4H12N2O2,
254,281,132.0858,16.24229,3,0.6498252,6.077290140227242,3,2,,Artifact,TRUE,[13]C1C4H12N2O2,
255,282,132.0859,16.78333,3,0.6406349,6.063486076507129,3,2,,Artifact,TRUE,[13]C1C4H12N2O2,
256,283,368.8066,13.84366,3,0.8496584,6.494826566828484,0,0,,Artifact,TRUE,H4K2O12S3,
257,284,172.0614,11.26148,3,0.8309425,6.562244732442006,7,1,,Metabolite,TRUE,C7H11N1O4,
258,285,172.0614,10.33084,3,0.8273361,6.066145059039531,7,1,,Metabolite,TRUE,C7H11N1O4,
259,286,134.9159,13.84993,3,0.8411795,6.550874005201545,0,0,,Artifact,TRUE,H1K1O4S1,
260,287,170.0434,12.9997,3,0.8171679,6.548506322007019,3,1,,Artifact,TRUE,C5H10N1Na1O4,
261,288,170.0434,14.43691,2,0.790333,4.635406655634748,11,0,,Unknown,FALSE,NA,
262,289,103.0037,13.38768,3,0.8341845,6.540497246509573,3,0,,Metabolite,FALSE,C3H4O4,
263,290,175.0611,11.9677,3,0.6773677,6.397479992035402,7,0,,Metabolite,FALSE,C7H12O5,
264,291,244.0672,11.80882,3,0.7845344,6.561352861587174,6,0,,Artifact,TRUE,C6H15N1O9,
265,292,244.0654,9.602195,3,0.8357455,5.193922750568971,7,2,,Artifact,FALSE,[13]C1C8H12N2O6,
266,293,244.0672,11.36137,3,0.7456155,6.512124501175688,6,0,,Artifact,TRUE,C6H15N1O9,
267,294,239.0772,11.96446,3,0.7908242,6.567106391373141,6,0,Background,Artifact,FALSE,C8H16O8,
268,295,239.0772,11.37113,2,0.5386816,6.205604719446551,6,0,Background,Metabolite,FALSE,C8H16O8,
269,296,300.2624,2.632461,3,0.8390824,6.537486014569838,16,0,,Artifact,TRUE,[13]C1C17H36O3,
270,297,300.2624,4.181873,3,0.6982366,5.891807518514657,16,0,,Artifact,FALSE,[13]C1C17H36O3,
271,298,240.0592,2.6168,2,0.8167374,6.639180992805975,,,,Unknown,FALSE,NA,
272,299,315.254,2.472833,3,0.8277478,6.498148906418723,,,,Artifact,FALSE,C18H36O4,
273,300,315.254,4.2194,3,0.8048636,6.182605634378814,18,0,,Artifact,TRUE,C18H36O4,
274,301,315.254,2.751617,3,0.6914984,6.498148906418723,18,0,,Metabolite,TRUE,C18H36O4,
275,302,293.1758,2.550867,3,0.8312935,6.504195436552816,,,Background,Artifact,FALSE,C17H26O4,
276,303,293.1758,3.692533,3,0.6888519,5.536967654858307,,,Background,Metabolite,FALSE,C17H26O4,
277,306,310.9344,13.89696,3,0.835385,6.455750337527981,0,0,,Artifact,TRUE,C6H11K3O7,
278,307,188.0563,13.25953,3,0.8390391,6.525353718197659,7,1,,Artifact,TRUE,C7H11N1O5,
279,308,188.0563,7.183729,3,0.8287073,4.745628971678664,6,1,Background,Artifact,FALSE,C7H11N1O5,
280,309,94.02981,13.41609,3,0.8357961,6.537732762596987,5,1,,Metabolite,TRUE,C5H5N1O1,
281,310,142.9751,13.89382,3,0.8309574,6.511775709420835,0,0,,Artifact,TRUE,C3H5K1O4,
282,313,291.131,13.37823,3,0.851168,6.529122427463966,10,4,,Artifact,TRUE,C10H20N4O6,
283,314,326.1877,2.083478,3,0.8420144,6.503179377222273,,,,Artifact,TRUE,[13]C1C17H30O3S1,
284,315,116.9344,6.873267,3,0.6196136,6.546736263839708,0,0,Background,Unknown,FALSE,NA,
285,316,85.02947,5.915384,3,0.6422444,6.437321659651619,,,Background,Metabolite,FALSE,C4H6O2,
286,317,88.01206,4.970973,3,0.6543384,5.811091573997416,1,0,,Artifact,FALSE,[13]C1C2H4O3,
287,318,112.9856,8.846067,3,0.6795894,6.547175827483184,0,0,Background,Artifact,TRUE,C2H3Na1O4,
288,319,306.0579,7.594578,3,0.7962895,6.512729986297191,9,2,,Artifact,TRUE,C9H13N3O9,
289,320,306.0579,9.608711,3,0.8455049,5.233973635020415,9,2,,Artifact,FALSE,C9H13N3O9,
290,321,88.06667,13.00284,3,0.8367731,6.487081651487171,3,1,,Artifact,FALSE,NA,
291,322,450.2627,7.094395,3,0.835217,6.438706089388424,21,1,,Artifact,TRUE,C21H42N1O7P1,
292,323,450.2627,3.065322,3,0.8263659,6.157243090493488,21,1,,Metabolite,TRUE,C21H42N1O7P1,
293,324,318.2074,2.491511,3,0.8324276,6.470567624760544,19,1,,Artifact,TRUE,C19H29N1O3,
294,325,318.2074,3.718494,3,0.8451425,5.348998994601763,19,1,,Metabolite,FALSE,C19H29N1O3,
295,326,431.1911,13.61493,3,0.8440654,6.455846578715765,14,4,,Artifact,FALSE,NA,
296,327,396.3482,2.6136,3,0.8114906,6.483560610928149,,,Background,Metabolite,FALSE,C24H47N1O3,
297,328,309.1013,7.078516,3,0.8380283,6.472464820896261,0,0,Background,Putative Metabolite,FALSE,C12H22O7S1,
298,329,309.1014,2.950695,3,0.8147086,5.974037269405066,,,Background,Putative Metabolite,FALSE,C12H22O7S1,
299,330,402.1334,13.88127,3,0.8409327,6.328924642381523,10,0,,Artifact,FALSE,[13]C1C13H26O13,
300,331,402.1335,14.82836,3,0.8349182,5.793977465149014,10,0,,Artifact,FALSE,[13]C1C13H26O13,
301,332,535.4728,2.466611,3,0.8547652,6.41434542920728,,,,Artifact,FALSE,C34H64O4,
302,333,140.9861,8.757428,3,0.7678678,6.528160530572322,0,0,Background,Artifact,TRUE,C1H6O6Si1,
303,334,321.0873,13.68128,3,0.8384948,6.486182156269142,10,3,,Putative Metabolite,TRUE,C10H18N4O6S1,glutathione + NH
304,335,297.2434,2.532078,3,0.8037762,6.484998071818383,18,0,Background,Artifact,TRUE,C18H34O3,
305,336,297.2434,4.197534,3,0.784777,5.819881788839046,18,0,Background,Artifact,FALSE,C18H34O3,
306,337,248.5816,2.347295,3,0.8412744,6.464636046188874,,,,Artifact,FALSE,NA,
307,338,248.5816,3.334917,3,0.8365533,4.974211364771633,,,,Artifact,FALSE,NA,
308,339,91.00364,8.852623,3,0.8139613,6.492996849888694,0,0,Background,Putative Metabolite,FALSE,C2H4O4,
309,340,145.0506,7.183695,3,0.7809883,6.512678951940686,0,0,,Artifact,FALSE,C6H10O4,
310,341,145.0981,16.91556,3,0.8161042,6.494533946452068,6,2,,Metabolite,TRUE,C6H14N2O2,
311,342,917.5457,2.454172,3,0.8401876,6.403452017660331,18,0,,Unknown,FALSE,NA,
312,343,132.0665,11.30009,3,0.838723,6.48237779071306,5,1,,Metabolite,TRUE,C5H11N1O3,
313,344,132.0665,13.23371,3,0.7655087,3.94964558741986,3,1,,Metabolite,FALSE,C5H11N1O3,
314,345,315.0753,2.569772,3,0.8222488,6.231868192499243,,,,Putative Metabolite,FALSE,C10H20O9S1,
315,346,242.2207,2.482167,3,0.7435263,6.435804452996984,14,0,,Artifact,TRUE,[13]C1C14H30O2,
316,347,149.0094,2.566511,3,0.7823333,6.259909681621341,,,,Metabolite,FALSE,C4H6O6,
317,348,217.0828,13.58336,3,0.8401436,6.486001775250776,8,2,,Artifact,TRUE,C8H14N2O5,
318,349,217.0828,10.21287,3,0.8225236,4.374226282944201,8,2,,Metabolite,FALSE,C8H14N2O5,
319,350,217.0828,10.93018,3,0.8137844,4.316618118538669,8,2,,Metabolite,FALSE,C8H14N2O5,
320,351,173.1181,4.216272,3,0.8111414,6.456083024403433,,,Background,Artifact,FALSE,C9H18O3,
321,352,313.113,13.37193,3,0.8591132,6.470795209231405,10,4,,Artifact,TRUE,C10H19N4Na1O6,
322,353,313.1141,11.54086,3,0.8427106,5.21789914396349,9,0,,Artifact,FALSE,C11H22O10,
323,354,313.1141,12.14679,3,0.8367782,5.305433542138442,9,0,,Artifact,FALSE,C11H22O10,
324,355,88.01456,13.02488,3,0.8564067,6.47202315888467,3,1,,Artifact,FALSE,NA,
325,357,214.1448,4.206906,3,0.840468,6.402398963211816,11,1,,Artifact,TRUE,C11H21N1O3,
326,358,214.1448,2.8082,3,0.8204396,6.184014224514864,11,1,,Artifact,TRUE,C11H21N1O3,
327,359,214.1448,7.097578,3,0.8180918,5.960631144734546,,,Background,Metabolite,FALSE,C11H21N1O3,
328,360,147.0663,5.736422,3,0.6410925,6.106816291065238,6,0,,Metabolite,TRUE,C6H12O4,
329,361,243.0806,9.062507,3,0.8296565,6.4665130711156404,0,0,,Metabolite,FALSE,C10H16N2O3S1,
330,362,243.083,13.5707,3,0.8393175,5.654798783270213,5,1,,Artifact,FALSE,[13]C1C6H18N1O6P1,
331,363,243.0831,14.34972,3,0.8258249,5.373199873000758,3,1,,Artifact,FALSE,[13]C1C6H18N1O6P1,
332,364,183.9705,13.50441,3,0.8407918,6.445578557349405,4,1,,Artifact,TRUE,C4Cr1H7N1O4,
333,366,170.028,2.8082,3,0.8278331,6.249960294437573,,,,Metabolite,FALSE,C7H9N1O2S1,
334,367,214.1893,2.535211,3,0.8293118,6.425611788281465,,,Background,Artifact,FALSE,[13]C1C12H26O2,
335,368,152.0644,7.183695,3,0.7471057,6.463792005022853,1,0,,Artifact,TRUE,[13]C1C4H12O5,
336,369,509.4572,2.472833,3,0.8552574,6.353960010621579,16,0,,Artifact,FALSE,C32H62O4,
337,370,281.3998,2.435506,3,0.8604649,6.546575228174389,,,,Artifact,FALSE,NA,
338,371,310.2832,2.407483,3,0.8316911,6.386164697725472,18,0,,Artifact,TRUE,[13]C1C19H38O2,
339,372,117.0556,4.2194,3,0.8032281,6.346708260971006,5,0,,Metabolite,TRUE,C5H10O3,
340,373,117.0557,7.094395,3,0.6790416,6.105570138816714,,,Background,Metabolite,FALSE,C5H10O3,
341,374,117.0557,5.275,3,0.6560353,6.203044800924016,5,0,,Metabolite,TRUE,C5H10O3,
342,375,265.108,2.786206,3,0.8388926,6.397261494560346,0,0,,Artifact,FALSE,C14H18O5,
343,377,242.1707,11.97417,3,0.8491665,4.488315059974007,,,Background,Artifact,FALSE,NA,
344,378,403.1486,13.55487,3,0.843353,6.357544260358,13,2,,Artifact,TRUE,C13H29N2O10P1,Glutamate + phosphoglycerolcholine
345,379,98.9643,13.85306,3,0.7798734,6.398387870452833,0,0,Background,Artifact,TRUE,[18]O1H2O3S1,
346,383,167.0376,2.648172,3,0.7945272,6.185642363779315,,,,Unknown,FALSE,NA,Si M+2
347,385,315.081,13.49499,3,0.8581007,6.349996017275888,10,2,,Artifact,TRUE,C10H17N2Na1O8,
348,386,375.1661,2.710856,3,0.7780754,6.39668169687237,,,Background,Artifact,FALSE,C17H28O9,
349,387,375.1662,4.219406,3,0.7453701,4.298840881313543,,,Background,Artifact,FALSE,C17H28O9,
350,388,184.0281,13.00597,3,0.8404048,6.412041927787008,3,1,,Artifact,TRUE,C3H11N1O6Si1,H4SiO4 adduct
351,389,97.95943,13.8468,3,0.8391051,6.375958987648446,0,0,Background,Artifact,FALSE,NA,
352,391,288.12,13.46982,3,0.8416167,6.381220496436942,11,3,,Artifact,TRUE,C11H19N3O6,
353,395,173.0566,11.30652,3,0.8383797,6.343456762367398,5,2,,Artifact,TRUE,C6H10N2O4,
354,396,326.1106,7.626867,3,0.7960475,6.393840419171662,10,5,,Artifact,TRUE,C12H17N5O6,
355,397,326.1094,11.24856,3,0.8021727,4.160038754101849,11,1,,Artifact,FALSE,C11H21N1O10,
356,398,199.0699,13.00284,3,0.8424672,6.365148467611732,6,2,,Artifact,TRUE,C6H13N2Na1O4,
357,399,406.7721,13.84993,3,0.8486595,6.368725579674438,0,0,,Artifact,TRUE,C2H4K4O10S2,
358,400,662.1019,13.91586,3,0.8114209,6.360952796227942,21,7,,Metabolite,TRUE,C21H27N7O14P2,
359,401,203.0825,8.717934,3,0.8389499,6.387175465136945,11,2,,Metabolite,TRUE,C11H12N2O2,
360,402,229.1444,2.604167,3,0.8119626,6.343269971670657,,,,Artifact,FALSE,C12H22O4,
361,403,229.1443,3.838478,3,0.5760797,5.34271174617384,,,Background,Metabolite,FALSE,C12H22O4,
362,404,478.2938,7.091222,3,0.8288113,6.299626664248004,23,1,,Artifact,TRUE,C23H46N1O7P1,
363,405,478.2938,3.0685,3,0.8269737,6.150499346104112,23,1,,Metabolite,TRUE,C23H46N1O7P1,
364,408,191.056,13.02478,3,0.8360735,6.348154122423718,7,0,,Artifact,TRUE,C7H12O6,
365,409,191.056,12.07164,3,0.6823133,5.668330140983239,7,0,,Metabolite,FALSE,C7H12O6,
366,412,227.0648,13.38768,3,0.7810314,6.360735878479416,5,2,,Artifact,TRUE,C7H13N2Na1O5,C2F3O2H -> C2H3O4Na
367,413,227.0649,14.44333,3,0.8185416,4.282232354833178,5,2,,Unknown,FALSE,C13H12N2S1,
368,414,227.0649,11.76338,3,0.7603079,3.873745354756246,5,2,Background,Artifact,FALSE,C7H13N2Na1O5,
369,415,349.2052,2.485284,3,0.8400106,6.270283953238931,16,0,,Artifact,FALSE,C17H34O5S1,
370,416,349.2021,7.056206,2,0.7627054,5.692177468210541,,,Background,Artifact,FALSE,C20H30O5,
371,417,243.0621,7.601034,3,0.7861452,6.358210336597153,9,2,,Metabolite,TRUE,C9H12N2O6,
372,418,243.0621,9.611989,3,0.7284987,6.248875260789323,9,2,,Metabolite,TRUE,C9H12N2O6,
373,422,118.0226,13.30519,3,0.8394864,6.354401200975264,2,0,,Artifact,TRUE,[13]C1C3H6O4,
374,423,174.1013,16.78017,3,0.8092306,6.370079432957886,6,2,,Artifact,TRUE,[15]N1C6H14N3O2,
375,425,406.7626,13.8468,3,0.8488454,6.291350652702275,0,0,,Artifact,TRUE,H3K3O12S3,
376,426,340.2032,2.061139,3,0.8396806,6.316726235591826,,,,Artifact,TRUE,[13]C1C18H32O3S1,
377,427,505.9881,14.24303,3,0.7744022,6.280754167523114,10,5,,Metabolite,TRUE,C10H16N5O13P3,
378,429,148.0485,8.855901,3,0.8242878,4.464502663676308,2,0,,Artifact,FALSE,[13]C1C8H8O2,
379,430,148.0501,9.977351,3,0.8164477,4.502574041885674,,,,Artifact,FALSE,[18]O1C5H9N1O3,
380,431,428.8469,13.88127,3,0.8266864,6.317215243432547,0,0,,Artifact,TRUE,C6H10K4O10S1,K ADDUCT
381,432,170.1267,2.704595,3,0.8340339,6.303209046026445,8,0,,Artifact,TRUE,[13]C1C9H18O2,
382,433,170.1266,4.166178,3,0.7568771,5.702193994098669,8,0,,Artifact,FALSE,[13]C1C9H18O2,
383,434,297.2797,2.404361,3,0.8218151,6.297472607169969,,,,Metabolite,FALSE,C19H38O2,PAVE WRONG
384,436,332.8684,13.87186,3,0.8300589,6.298688557126378,0,0,,Artifact,TRUE,[41]K1C4H7K2O8S1,K ADDUCT
385,438,145.08690000000001,4.206906,3,0.8251916,6.321256281052412,0,0,Background,Artifact,FALSE,C7H14O3,
386,439,145.08690000000001,2.906206,3,0.7214474,5.700840504851327,,,Background,Metabolite,FALSE,C7H14O3,
387,443,117.075,11.20985,3,0.7903307,6.354932353831351,3,1,,Artifact,TRUE,[13]C1C4H11N1O2,
388,444,185.0818,2.874411,3,0.7910444,6.322010976448286,0,0,Background,Artifact,FALSE,C9H14O4,
389,445,185.0817,4.216272,3,0.6659168,5.8958590016498436,,,Background,Artifact,FALSE,C9H14O4,
390,446,185.1181,4.228784,3,0.8254344,6.292390379051685,,,Background,Artifact,FALSE,C10H18O3,
391,447,185.1182,3.001678,3,0.7666153,5.764573071567447,,,Background,Metabolite,FALSE,C10H18O3,
392,448,253.3455,2.485278,3,0.7955458,6.289549652278719,,,,Artifact,FALSE,NA,
393,449,253.3452,3.408806,3,0.7954144,4.141609657533035,,,,Unknown,FALSE,NA,
394,453,259.0222,14.18859,3,0.8173271,6.345553474607665,6,0,,Metabolite,FALSE,C6H13O9P1,
395,454,90.0445,13.01538,3,0.7971657,6.325730120271071,3,1,,Artifact,TRUE,[18]O1C3H7N1O1,
396,456,111.0087,14.17903,3,0.7489007,6.328679560614189,5,0,,Metabolite,TRUE,C5H4O3,
397,457,160.0436,7.591351,3,0.8139383,6.332368861173302,6,1,,Metabolite,TRUE,C6H11N1O2S1,PAVE WRONG
398,458,119.0541,13.00911,3,0.8335281,6.305674830598901,2,1,,Artifact,TRUE,[13]C1C3H9N1O3,
399,459,612.1484,14.17582,3,0.8134264,6.295183565909379,18,6,,Artifact,TRUE,[13]C1C19H32N6O12S2,
400,460,307.0799,13.49499,3,0.7647871,6.209843653770988,8,3,,Artifact,TRUE,[13]C1C9H17N3O6S1,
401,461,351.2209,2.469723,3,0.8316116,6.246332483920852,,,,Artifact,FALSE,C17H36O5S1,
402,462,351.2177,3.0685,3,0.843053,4.891881669064125,,,Background,Metabolite,FALSE,C20H32O5,
403,463,351.2176,7.091222,3,0.7705409,5.260226139961119,,,Background,Metabolite,FALSE,C20H32O5,
404,464,351.2212,2.041939,3,0.7256077,5.772556969892131,,,,Artifact,FALSE,C17H36O5S1,
405,465,73.02946,13.30839,3,0.636664,6.30784522465239,3,0,,Metabolite,TRUE,C3H6O2,
406,466,173.0089,13.86874,3,0.7956473,6.1702875302068,6,0,,Metabolite,TRUE,C6H6O6,
407,467,173.009,13.12718,3,0.818813,4.561350435925002,,,Background,Metabolite,FALSE,C6H6O6,
408,469,152.0433,2.925267,3,0.816521,6.080854150788944,,,,Artifact,TRUE,[13]C1C7H8O3,
409,471,172.0979,7.094395,3,0.8292829,6.243350853455413,8,1,,Metabolite,TRUE,C8H15N1O3,
410,472,168.0277,13.50756,3,0.8056527,6.281053724798136,5,1,,Artifact,TRUE,C5H8N1Na1O4,
411,473,156.0778,16.76744,3,0.8347965,6.343062403912139,6,3,,Artifact,TRUE,C6H11N3O2,
412,474,552.3304,7.094395,3,0.8261779,6.23101205108958,24,1,,Artifact,TRUE,C26H52N1O9P1,
413,475,552.3304,3.071689,3,0.7747398,5.662296493057719,24,1,,Artifact,FALSE,C26H52N1O9P1,C24H48NO7P + acetate
414,476,134.0472,7.617184,3,0.8177457,6.319673510240721,5,5,,Metabolite,TRUE,C5H5N5,
415,477,134.0472,5.009734,3,0.6423452,6.200311952300857,5,5,,Metabolite,TRUE,C5H5N5,
416,478,134.0472,14.96261,3,0.5383754,5.82982942006312,5,5,,Metabolite,FALSE,C5H5N5,
417,479,253.0847,3.576184,3,0.7000393,3.877392350526467,0,0,,Unknown,FALSE,C9H19O6P1,
418,480,215.0923,4.228784,3,0.8110363,6.220471525653871,,,Background,Artifact,FALSE,C10H16O5,
419,481,215.0923,2.979367,3,0.6356873,5.719201455798347,,,Background,Artifact,FALSE,C10H16O5,
420,482,272.0623,11.51466,3,0.8513267,5.214483364260367,7,0,,Unknown,FALSE,C7H15N1O10,
421,483,272.0623,8.078934,3,0.8333282,4.652148393550825,6,0,,Artifact,FALSE,C7H15N1O10,
422,484,272.0623,7.743417,3,0.8164439,4.652148393550825,6,0,,Unknown,FALSE,C7H15N1O10,
423,485,272.0623,10.80933,3,0.8028427,4.361709203211026,7,0,,Unknown,FALSE,C7H15N1O10,
424,486,272.0623,12.44468,3,0.7756219,4.302365217416748,7,0,,Unknown,FALSE,C7H15N1O10,
425,487,253.1445,2.701461,3,0.8272085,6.2439710890403894,,,,Artifact,FALSE,C14H22O4,
426,488,253.1445,4.166178,3,0.8002566,5.80569257825722,,,,Artifact,FALSE,C14H22O4,
427,489,330.8607,13.84993,3,0.8491874,6.234077082136404,0,0,,Artifact,TRUE,C2H6K2O10S2,
428,490,499.107,13.875,3,0.8059506,6.287772234960642,12,0,,Artifact,TRUE,C14H29O17P1,PAVE WRONG
429,491,499.107,14.81532,3,0.8447945,4.733943489568143,12,0,,Artifact,FALSE,C14H29O17P1,
430,493,187.1338,2.739073,3,0.8086047,6.252864128800905,10,0,Background,Artifact,TRUE,C10H20O3,
431,494,187.1338,4.172462,3,0.7202953,5.899196037972557,10,0,Background,Artifact,FALSE,C10H20O3,
432,496,566.5235,2.435506,3,0.8510093,6.142943884434119,17,0,,Artifact,FALSE,[13]C1C35H70O4,
433,497,237.0839,13.65911,3,0.8594341,6.27867143152131,6,3,,Artifact,TRUE,C6H14N4O6,
434,498,237.0839,14.10854,3,0.846239,6.056506001464986,6,2,,Putative Metabolite,FALSE,C6H14N4O6,
435,499,239.2017,2.503983,3,0.8335797,6.268427929905031,15,0,,Metabolite,FALSE,C15H28O2,
436,500,697.3174,2.494622,3,0.8223871,6.261800097755953,,,Background,Artifact,FALSE,NA,
437,501,197.0397,14.19817,3,0.7827508,6.014907405803415,,,,Putative Metabolite,FALSE,NA,M+6 citrate
438,502,445.199,2.7924890000000002,3,0.8211358,6.247492217238827,,,Background,Metabolite,FALSE,C24H26N6O3,
439,503,272.0653,13.75502,3,0.7800877,6.273785403367501,6,3,,Artifact,TRUE,C6H16N3O7P1,
440,506,818.3082,2.516461,3,0.857,6.18635247099763,,,,Unknown,FALSE,NA,
441,507,818.3082,3.415283,1,0.6268696,4.385678572811155,,,,Unknown,FALSE,NA,
442,508,325.3112,2.391867,3,0.8275727,6.215367836478602,,,Background,Metabolite,FALSE,C21H42O2,
443,509,241.063,2.569789,3,0.8235165,5.390683053616778,,,,Artifact,FALSE,NA,
444,510,343.2854,2.432395,3,0.8089859,6.199382197442608,,,,Artifact,FALSE,C20H40O4,
445,511,343.2853,4.143661,3,0.8279015,4.938403736519973,20,0,,Metabolite,FALSE,C20H40O4,
446,512,426.0222,14.00503,3,0.7715935,6.24264716911237,10,5,,Metabolite,TRUE,C10H15N5O10P2,
447,513,213.1495,4.210028,3,0.833132,6.183485983106817,,,Background,Metabolite,FALSE,C12H22O3,
448,514,213.1496,2.830172,3,0.8166203,6.144471191845499,,,,Artifact,FALSE,C12H22O3,
449,515,571.2888,7.091222,3,0.8210253,6.178058957307505,25,0,Background,Metabolite,FALSE,C25H49O12P1,
450,518,143.0542,7.161367,3,0.8177515,4.696953697052415,9,0,,Artifact,FALSE,[13]C1C5H9N1O3,
451,519,76.01205,3.07805,3,0.8064883,6.260249658147462,,,Background,Artifact,FALSE,[13]C1C1H4O3,
452,520,217.1444,2.732795,3,0.8241426,6.200507357441808,,,Background,Artifact,FALSE,C11H22O4,
453,521,217.1443,4.175595,3,0.6869606,5.774215742845928,,,Background,Artifact,FALSE,C11H22O4,
454,524,143.162,3.721722,3,0.7721496,4.070771050560017,,,,Unknown,FALSE,NA,
455,525,115.0036,13.55487,3,0.6864163,6.281510497391583,4,0,,Artifact,TRUE,C4H4O4,
456,526,115.0036,5.122922,3,0.5853779,5.484613266664198,0,0,Background,Metabolite,FALSE,C4H4O4,
457,527,270.2518,2.451061,3,0.8316952,6.187667587648666,,,Background,Artifact,TRUE,[13]C1C16H34O2,
458,528,114.9802,13.93163,3,0.7869744,6.239245405889159,0,0,,Artifact,TRUE,C2H5K1O3,
459,529,237.0615,13.08151,3,0.829178,6.25988109389893,8,0,,Metabolite,TRUE,C8H14O8,
460,530,269.2121,2.601022,3,0.8232739,6.181602520948295,,,Background,Artifact,FALSE,C16H30O3,
461,531,269.2121,4.210028,3,0.7061339,5.877204815194698,16,0,,Artifact,FALSE,C16H30O3,
462,532,114.9362,3.15165,3,0.6414216,6.289301109212492,,,Background,Unknown,FALSE,NA,
463,533,889.515,2.4884,3,0.8558255,6.172219816501396,16,0,,Artifact,FALSE,,
464,534,157.0617,13.64332,3,0.8542514,5.950972706821214,6,2,,Artifact,FALSE,C6H10N2O3,
465,536,157.0617,7.196484,3,0.8351558,4.771947114097133,4,1,Background,Metabolite,FALSE,C6H10N2O3,
466,537,918.5493,2.454172,3,0.8575349,6.172458677512863,17,0,,Unknown,FALSE,NA,
467,538,330.851,13.8468,3,0.8555641,6.123050397706128,0,0,,Artifact,TRUE,H5K1O12S3,
468,539,205.0352,14.08262,2,0.8054561,6.246201649866157,7,0,,Metabolite,TRUE,C7H10O7,
469,540,603.0035,13.91899,3,0.8390145,6.217024283285551,15,2,,Artifact,TRUE,C15H23K1N2O17P2,
470,541,78.95901,14.20457,3,0.7175522,6.217797402648033,0,0,,Artifact,TRUE,H1O3P1,
471,542,242.0763,4.231917,3,0.837633,6.097090076148842,10,4,,Artifact,TRUE,[13]C1C11H10N4O2,
472,543,242.0764,3.0685,3,0.8223932,4.543510184098317,10,4,,Unknown,FALSE,NA,
473,544,242.0763,3.595467,1,0.7927171,4.452089371257015,10,4,,Unknown,FALSE,NA,
474,545,404.1046,14.82184,3,0.8406593,6.226548149771761,12,0,,Artifact,TRUE,C12H23N1O14,
475,546,404.1045,13.88127,3,0.8130748,5.930917535614218,12,0,,Artifact,TRUE,C12H23N1O14,
476,547,404.1045,13.43824,3,0.836499,5.276458029252797,12,0,,Putative Metabolite,FALSE,C12H23N1O14,
477,548,197.1546,2.597883,3,0.8251078,6.193174618217523,12,0,,Metabolite,TRUE,C12H22O2,
478,549,197.1546,2.186039,3,0.736603,6.091863532455102,,,,Metabolite,FALSE,C12H22O2,
479,550,197.1546,3.854706,3,0.5992988,5.130351034373379,12,0,Background,Metabolite,FALSE,C12H22O2,
480,551,507.4415,2.491511,3,0.8574851,6.124435244132876,32,0,,Artifact,FALSE,C32H60O4,
481,553,158.9389,13.07517,3,0.6818706,5.852323273194873,0,0,,Artifact,FALSE,C2Cr1H4O5,
482,554,196.935,13.84993,3,0.8403739,6.203605396342208,0,0,,Artifact,FALSE,[41]K1C2H5O6S1,
483,555,222.1346,11.21952,3,0.8169069,6.172482500920438,5,1,,Putative Metabolite,TRUE,C9H21N1O5,Valine + C4H10O3
484,556,166.044,2.572783,3,0.8533348,5.968954021183331,,,,Artifact,FALSE,[13]C1C4H10O6,
485,557,166.044,2.836467,3,0.7858124,5.968954021183331,,,,Artifact,FALSE,[13]C1C4H10O6,
486,558,211.1339,2.635611,3,0.818912,6.215026012703245,0,0,Background,Metabolite,FALSE,C12H20O3,
487,559,255.1074,16.76428,3,0.8081305,6.237715260640891,6,4,,Artifact,TRUE,C8H17N4Na1O4,
488,560,142.0201,14.41428,3,0.6692885,6.240233227775551,0,0,Background,Artifact,TRUE,[13]C1C3H7Na1O4,
489,562,255.1098,11.85424,3,0.83655,5.127176545219256,10,4,,Metabolite,FALSE,C10H16N4O4,
490,563,538.4918,2.457283,3,0.8559521,6.12728686408608,17,0,,Artifact,FALSE,[13]C1C33H66O4,
491,564,350.1874,13.64648,3,0.8430048,6.16781182631414,,,,Artifact,TRUE,[13]C1C11H26N6O6,
492,567,891.5309,2.479056,3,0.8505967,6.1164460335425606,,,,Artifact,FALSE,,
493,568,186.1579,2.6199,3,0.835582,6.15290214147819,,,Background,Artifact,FALSE,[13]C1C10H22O2,
494,569,186.1579,3.874167,3,0.6257424,5.135998226271671,,,Background,Artifact,FALSE,[13]C1C10H22O2,
495,570,274.0136,13.64648,3,0.8586671,6.209810779158305,6,3,,Artifact,TRUE,C6Cr1H13N3O6,
