ilp_node_id,node_id,formula,mass,rdbe,category,parent_id,parent_formula,transform,direction,steps,struct_set_id,class,score_database_origin,score_mz,score_known_rt,score_RDBE,score_element_ratio,score_missing_isotope_Cl,score_propagation,sum_score,Input_id,log10_inten,medMz,medRt,score_class,cplex_score,ilp_solution,path
368,90,C6H14O6,182.0790382,0,Metabolite,6015,C6H14O6,,1,0,2628,Metabolite,0.5,-0.15832533656016548,NA,0,0,NA,0,0.34167466343983455,122,7.019095369001316,182.07897645233055,11.80883,0.1,0.4416746634398345,1,D-glucitol C6H14O6
374,91,[13]C1C5H14N4O2,175.11503054000002,2,Natural_abundance,14,C6H14N4O2,[13]C1C-1,1,0.01,2651,Artifact,0,-0.3862566361276124,0,0,0,NA,0,-0.3862566361276124,123,7.022617096497078,175.11477645233055,16.7675,0,-0.3862566361276124,1,L-Arginine C6H14N4O2 + [13]C1C-1 -> [13]C1C5H14N4O2
378,92,C20H32N6O12S2,612.151962,8,Metabolite,6725,C20H32N6O12S2,,1,0,2659,Metabolite,0.5,-0.22097959197766678,0.5682200000000002,0,0,NA,0,0.8472404080223334,124,6.9751545620267805,612.1520764523306,14.19178,0.1,0.9472404080223333,1,glutathione disulfide C20H32N6O12S2
384,93,C36H68O4,564.511760672,4,Heterodimer,153,C18H32O2,7,1,0.01,2667,Artifact,0,-0.14863273605059235,0,0,0,NA,0.774595571560555,0.6259628355099627,125,6.877808982257512,564.5117764523305,2.435506,0,0.6259628355099627,1,Oleic acid C18H34O2 * 2 -> C36H68O4
388,94,C7H5N1O5,183.01677232,6,Metabolite,6831,C7H5N1O4,O1,1,0,2677,Putative metabolite,0,-0.06451716833536122,0,0,0,NA,0,-0.06451716833536122,126,6.953326577473559,183.01667645233056,13.41926,0,-0.06451716833536122,1,4-Nitrophenol C6H5N1O3 + C1O2 -> C7H5N1O5
392,95,[13]C1C3H7K1O4,159.001495444,0,Natural_abundance,11,C4H7K1O4,[13]C1C-1,1,0.01,2692,Artifact,0,-0.31935980360529487,0,0,0,NA,0,-0.31935980360529487,127,6.955890599735841,159.00127645233056,13.89069,0,-0.31935980360529487,1,CH3COOK C2H3K1O2 + C2H4O2 + [13]C1C-1 -> [13]C1C3H7K1O4
396,96,C7H12O6S1,224.03545886999999,2,Metabolite,1312,C7H12O7S1,O1,-1,1,2703,Putative metabolite,0,-0.5368901990696497,0,0,0,NA,0,-0.5368901990696497,128,6.823033366125782,224.03557645233056,2.569795,0,-0.5368901990696497,1,Quinic acid C7H12O6 + S1 -> C7H12O6S1
400,97,C8H8O2,136.0524295,5,Metabolite,6093,C8H8O2,,1,0,2728,Metabolite,0.5,-0.2294291733275586,NA,0,0,NA,0,0.27057082667244137,130,6.919968868511887,136.05237645233055,4.210028,0.1,0.3705708266724414,1,Phenyl acetate C8H8O2
404,98,C8H8O2,136.052429452,5,Fragment,75,C9H10O3,C1H2O1,-1,0.01,2779,Artifact,0,-0.2296055759018028,0,0,0,NA,0.6475517824364199,0.41794620653461706,131,6.220345049537534,136.05237645233055,2.877589,0,0.41794620653461706,1,L-(?)-3-Phenyllactic acid C9H10O3 - C1H2O1 -> C8H8O2
410,99,C14H26O4,258.183109268,2,Adduct,363,C12H22O2,C2H4O2,1,0.01,2799,Artifact,0,-0.18025986010712486,0,0,0,NA,0,-0.18025986010712486,135,6.9170276523772385,258.18307645233057,2.632472,0,-0.18025986010712486,1,Ethyl 9-decenoate C12H22O2 + C2H4O2 -> C14H26O4
412,100,C14H26O4,258.18310934,2,Metabolite,760,C9H18O4,C5H8,1,1,2820,Putative metabolite,0,-0.1801204241779561,0,0,0,NA,0,-0.1801204241779561,136,5.957588764125147,258.18307645233057,4.067478,0,-0.1801204241779561,1,Ethyl 3-hydroxy hexanoate C8H16O3 + C1H2O1 -> C9H18O4 + C5H8 -> C14H26O4
416,101,C6H12N2O4,176.07970684,2,Adduct,4227,C5H10N2O2,C1H2O2,1,0.01,2839,Artifact,0,-0.03264537305844472,0,0,0,NA,0,-0.03264537305844472,139,6.930742294096971,176.07957645233057,11.30009,0,-0.03264537305844472,1,Peak 160 C6H9N1O4 + H3N1 -> C6H12N2O4
421,102,C6H12N2O4,176.079706836,2,Metabolite,6695,C7H14N2O4,C1H2,-1,0,2883,Putative metabolite,0,-0.3165963472201951,0,0,0,NA,0,-0.3165963472201951,140,5.198034522893194,176.07947645233057,12.16968,0,-0.3165963472201951,1,L-Glutamine C5H10N2O3 + C1H2O1 -> C6H12N2O4
423,103,C6H11N1O3S1,177.045964,2,Metabolite,6983,C6H11N1O3S1,,1,0,2936,Metabolite,0.5,-0.19366142191572372,0.6578219999999995,0,0,NA,0,0.9641605780842757,141,6.955784428989986,177.04577645233056,7.142178,0.1,1.0641605780842758,1,N-Formyl-L-methionine C6H11N1O3S1
435,104,C2H4K2O6S1,233.900272378,0,Adduct,7033,H1K1O4S1,C2H3K1O2,1,0,2972,Artifact,0,-0.1541288241807821,0,0,0,NA,0,-0.1541288241807821,145,6.911294554193976,233.90007645233055,13.85932,0,-0.1541288241807821,1,KHSO4 H1K1O4S1 + C2H3K1O2
462,105,C5H8N2O2,128.05857748,3,Fragment,4664,C5H10N2O3,H2O1,-1,0.01,3059,Artifact,0,-0.05375200661845092,0,0,0,NA,0.7431649600804262,0.6894129534619753,147,6.900919178370807,128.05847645233055,13.37507,0,0.6894129534619753,1,glutamine C5H10N2O3 - H2O1 -> C5H8N2O2
466,106,C4H8N2O3,132.0534921,2,Metabolite,6644,C4H8N2O3,,1,0,3079,Metabolite,0.5,-0.0019400205002700806,0.94346,0,0,NA,0,1.44151997949973,148,6.907228002878925,132.05337645233055,13.40346,0.1,1.5415199794997299,1,asparagine C4H8N2O3
471,107,C4H8N2O3,132.0534921,2,Metabolite,5774,C4H8N2O3,,1,0,3116,Metabolite,0.5,-0.0019400205002700806,NA,0,0,NA,0,0.4980599794997299,149,5.206444186044946,132.05337645233055,12.53007,0.1,0.5980599794997299,1,L-Asparagine C4H8N2O3
474,108,[13]C1C5H13N3O3,176.099046118,2,Natural_abundance,15,C6H13N3O3,[13]C1C-1,1,0.01,3153,Artifact,0,-0.42809072725088787,0,0,0,NA,0.6424290146049061,0.21433828735401822,150,6.894245559833325,176.09877645233055,13.63701,0,0.21433828735401822,1,citrulline C6H13N3O3 + [13]C1C-1 -> [13]C1C5H13N3O3
480,109,Unknown,298.16030575865983,0,Unknown,109,Unknown,,0,0,3173,Unknown,0,-0,NA,0,0,NA,0,0,153,6.871482887917281,298.1601764523306,2.099411,-0.5,-0.5,1,Unknown
482,110,C7H13N1O4,175.084457858,2,Metabolite,6695,C7H14N2O4,H1N1,-1,0,3175,Putative metabolite,0,-0.1787688297448968,0,0,0,NA,0,-0.1787688297448968,154,6.891803141586688,175.08427645233056,12.2415,0,-0.1787688297448968,1,glutamate C5H9N1O4 + C2H4 -> C7H13N1O4
484,111,C7H13N1O4,175.084457858,2,Metabolite,6695,C7H14N2O4,H1N1,-1,0,3236,Putative metabolite,0,-0.1787688297448968,0,0,0,NA,0,-0.1787688297448968,155,5.042603916260399,175.08427645233056,11.2421,0,-0.1787688297448968,1,glutamate C5H9N1O4 + C2H4 -> C7H13N1O4
485,112,C6H12O3,132.0786442,1,Metabolite,6352,C6H12O3,,1,0,3297,Metabolite,0.5,-0.17939984619318014,NA,0,0,NA,0,0.32060015380681983,158,6.833227705089879,132.07857645233057,4.210028,0.1,0.42060015380681987,1,ethyl 3-hydroxybutanoate C6H12O3
490,113,C6H12O3,132.0786442,1,Metabolite,6900,C6H12O3,,1,0,3348,Metabolite,0.5,-0.17939984619318014,0.9620280000000001,0,0,NA,0,1.28262815380682,159,5.998353539804393,132.07857645233057,2.937972,0.1,1.38262815380682,1,2-Hydroxycaproic acid C6H12O3
494,114,H1K3O8S2,309.802404152,0,Adduct,136,H2K2O8S2,H-1K1,1,0.01,3394,Artifact,0,-0.16558923836403439,0,0,0,NA,0,-0.16558923836403439,160,6.825483494081074,309.8023764523306,13.85306,0,-0.16558923836403439,1,KHSO4 H1K1O4S1 + H2O4S1 + H-2K2 -> H1K3O8S2
503,115,C7H18N1O6P1,243.08717384599998,0,Metabolite,128,C7H16N1O6P1,H2,1,1,3436,Putative metabolite,0,-0.055976257830548846,0,0,0,NA,0,-0.055976257830548846,161,6.853282959966615,243.08707645233056,13.58651,0,-0.055976257830548846,1,Glycerylphosphorylethanolamine C5H14N1O6P1 + C2H4 -> C7H18N1O6P1
508,116,C7H18N1O6P1,243.087173768,0,Adduct,5538,C5H14N1O4P1,C2H4O2,1,0.01,3447,Artifact,0,-0.056136694060996264,0,0,0,NA,0.27167143368028224,0.215534739619286,162,6.556710127972,243.08707645233056,14.35296,0,0.215534739619286,1,Phosphorylcholine C5H14N1O4P1 + C2H4O2 -> C7H18N1O6P1
514,117,C7H18N1O6P1,243.08717384599998,0,Metabolite,128,C7H16N1O6P1,H2,1,1,3495,Putative metabolite,0,-0.055976257830548846,0,0,0,NA,0,-0.055976257830548846,163,5.455173840380792,243.08707645233056,13.08468,0,-0.055976257830548846,1,Glycerylphosphorylethanolamine C5H14N1O6P1 + C2H4 -> C7H18N1O6P1
517,118,C9H13N3O5,243.0855205,5,Metabolite,6670,C9H13N3O5,,1,0,3499,Metabolite,0.5,-0.1657031730006364,0.8413379999999986,0,0,NA,0,1.1756348269993622,164,5.448627688639688,243.08547645233057,9.268662,0.1,1.2756348269993623,1,cytidine C9H13N3O5
522,119,[13]C1C5H12O2,117.08708442000001,1,Natural_abundance,16,C6H12O2,[13]C1C-1,1,0.01,3540,Artifact,0,-0.025155643349332072,0,0,0,NA,0,-0.025155643349332072,165,6.7655537358846995,117.08697645233057,4.231917,0,-0.025155643349332072,1,isobutyl acetate C6H12O2 + [13]C1C-1 -> [13]C1C5H12O2
523,120,[13]C1C5H12O2,117.08708442000001,1,Natural_abundance,17,C6H12O2,[13]C1C-1,1,0.01,3542,Artifact,0,-0.025155643349332072,0,0,0,NA,0.7244669334597464,0.6993112901104144,166,6.184842968609127,117.08697645233057,3.014406,0,0.6993112901104144,1,4-Methylvaleric acid C6H12O2 + [13]C1C-1 -> [13]C1C5H12O2
525,121,C5Cr1H9N1O7,246.978409096,2,Adduct,8,C5H9N1O4,Cr1O3,1,0.01,3546,Artifact,0,-0.21804298444811018,0,0,0,NA,0.49109026170378645,0.27304727725567624,167,6.821880730772936,246.97817645233056,13.5107,0,0.27304727725567624,1,glutamate C5H9N1O4 + Cr1O3 -> C5Cr1H9N1O7
532,122,[13]C2C14H32O2,258.24693990799994,1,Natural_abundance,18,[13]C1C15H32O2,[13]C1C-1,1,0.02,3570,Artifact,0,-0.3145159318073392,0,0,0,NA,0,-0.3145159318073392,168,6.763979569138114,258.2469764523306,2.469723,0,-0.3145159318073392,1,Palmitic acid C16H32O2 + [13]C1C-1 -> [13]C1C15H32O2 + [13]C1C-1 -> [13]C2C14H32O2
533,123,C5H4N4O1,136.0385108,6,Metabolite,6749,C5H4N4O1,,1,0,3576,Metabolite,0.5,-0.2981788263946483,0.8408329999999999,0,0,NA,0,1.0426541736053516,169,6.8463230870373835,136.03847645233057,7.659167,0.1,1.1426541736053517,1,hypoxanthine C5H4N4O1
539,124,C7H14O8,226.06886738400001,1,Adduct,33,C5H10O6,C2H4O2,1,0.01,3610,Artifact,0,-0.955957317909409,0,0,0,NA,0,-0.955957317909409,170,6.692389340405594,226.06917645233057,2.839611,0,-0.955957317909409,1,L-2-Hydroxyglutaric acid C5H8O5 + H2O1 + C2H4O2 -> C7H14O8
544,125,C7H14N2O4S1,222.0674277,2,Metabolite,6668,C7H14N2O4S1,,1,0,3666,Metabolite,0.5,-0.06401892716556404,0.7658299999999993,0,0,NA,0,1.2018110728344353,172,6.823873850495634,222.06727645233056,14.17583,0.1,1.3018110728344352,1,cystathionine C7H14N2O4S1
549,126,C12H28N8O4,348.2233514,4,Oligomer,14,C6H14N4O2,2,1,0.01,3698,Artifact,0,-0.08418401838140889,0,0,0,NA,0,-0.08418401838140889,173,6.817491061630884,348.2232764523306,16.77383,0,-0.08418401838140889,1,L-Arginine C6H14N4O2 * 2 -> C12H28N8O4
551,127,C17H32O2,268.240230264,1,Library_MS2_fragment,7,C18H36O2,Library_MS2_fragment,-1,0.01,3702,Artifact,0,-0.1359641344030167,0,0,0,NA,0.5204033367288194,0.38443920232580275,175,6.736020343993314,268.24017645233056,2.457283,0,0.38443920232580275,1,Peak 229 C34H64O4 / 2 -> C17H32O2
555,128,[13]C1C7H16O6S1,241.07011382999997,1,Natural_abundance,30,C8H16O6S1,[13]C1C-1,1,0.01,3721,Artifact,0,-0.38797458201959895,0,0,0,NA,0,-0.38797458201959895,176,6.230587961744763,241.07017645233057,2.623067,0,-0.38797458201959895,1,2-Hydroxyoctanoic acid C8H16O3 + O3S1 + [13]C1C-1 -> [13]C1C7H16O6S1
561,129,C12H22O11,342.1162115,2,Metabolite,5595,C12H22O11,,1,0,3743,Metabolite,0.5,-0.14323885434167746,NA,0,0,NA,0,0.3567611456583225,177,6.545224002737892,342.1161764523306,14.8251,0.1,0.45676114565832254,1,Trehalose C12H22O11
565,130,C12H22O11,342.1162115,2,Metabolite,6762,C12H22O11,,1,0,3794,Metabolite,0.5,-0.14323885434167746,0.9755899999999986,0,0,NA,0,1.3323511456583212,178,6.612507619350648,342.1161764523306,13.88441,0.1,1.4323511456583211,1,Lactose C12H22O11
571,131,C18H34O4,314.24570952400006,3,Adduct,127,C17H32O2,C1H2O2,1,0.03,3843,Artifact,0,-0.1553035658603956,0,0,0,NA,0,-0.1553035658603956,179,6.723471504202337,314.2456764523306,2.507094,0,-0.1553035658603956,1,palmitoleic acid C16H30O2 + C2H4O2 -> C18H34O4
573,132,C18H34O4,314.24570957,2,Metabolite,6728,C2H4O3,C16H30O1,1,0,3858,Putative metabolite,0,-0.31434155036058187,0,0,0,NA,0,-0.31434155036058187,180,5.961786111897878,314.2457764523306,4.216278,0,-0.31434155036058187,1,Heptadecanoic acid C17H34O2 + C1O2 -> C18H34O4
575,133,C12H24O15S1,440.083590774,2,Adduct,130,C12H22O11,H2O4S1,1,0.01,3875,Artifact,0,-0.25801069709683977,0,0,0,NA,0.8323511456583212,0.5743404485614815,183,6.434447321764593,440.08367645233056,13.84366,0,0.5743404485614815,1,Lactose C12H22O11 + H2O4S1 -> C12H24O15S1
583,134,C14Ca1H24O13,440.084282004,2,Adduct,129,C12H22O11,C2Ca1H2O2,1,0.01,3885,Artifact,0,-0.07286947114796871,0,0,0,NA,0,-0.07286947114796871,184,4.121011910783771,440.0840764523306,14.8251,0,-0.07286947114796871,1,Trehalose C12H22O11 + C2Ca1H2O2 -> C14Ca1H24O13
590,135,C4H8K2O8S1,293.921401746,0,Adduct,104,C2H4K2O6S1,C2H4O2,1,0.01,3909,Artifact,0,-0.3464379309366586,0,0,0,NA,0,-0.3464379309366586,185,6.752453861370104,293.9214764523306,13.85619,0,-0.3464379309366586,1,CH3COOK C2H3K1O2 + C2H4O2 + H1K1O4S1 -> C4H8K2O8S1
607,136,H2K2O8S2,271.846522284,0,Adduct,7033,H1K1O4S1,H1K1O4S1,1,0,4000,Artifact,0,-0.03452360437296414,0,0,0,NA,0,-0.03452360437296414,186,6.747847370346256,271.84637645233056,13.8468,0,-0.03452360437296414,1,KHSO4 H1K1O4S1 + H1K1O4S1
624,137,C6H5N1O3,139.026943,5,Metabolite,5836,C6H5N1O3,,1,0,4032,Metabolite,0.5,-0.17688138236489723,NA,0,0,NA,0,0.32311861763510275,187,6.746840030099059,139.02687645233055,13.41609,0.1,0.4231186176351028,1,4-Nitrophenol C6H5N1O3
629,138,[13]C1C16H30N6O6S1,447.19810831599995,6,Natural_abundance,46,C17H30N6O6S1,[13]C1C-1,1,1.03,4057,Artifact,0,-0.6594868710244224,0,0,0,NA,0,-0.6594868710244224,188,6.701067532905383,447.19737645233056,2.783056,0,-0.6594868710244224,1,Peak 585 C16H26N6O6S1 - C1O2 -> C15H26N6O4S1 + C2H4O2 -> C17H30N6O6S1 + [13]C1C-1 -> [13]C1C16H30N6O6S1
634,139,C18H38O6Si1,378.243765398,2,Adduct,1,C18H34O2,H4O4Si1,1,0.01,4061,Artifact,0,-0.3267639092778913,0,0,0,NA,0,-0.3267639092778913,189,6.669151607976866,378.2438764523306,2.435506,0,-0.3267639092778913,1,Oleic acid C18H34O2 + H4O4Si1 -> C18H38O6Si1
635,140,C34H66O4,538.496110528,3,Heterodimer,7,C18H36O2,3,1,0.01,4071,Artifact,0,-0.07824163627580084,0,0,0,NA,0.5204033367288194,0.4421617004530186,192,6.599330987272374,538.4958764523305,2.457283,0,0.4421617004530186,1,Oleic acid C18H34O2 + Peak 2 -> C34H66O4
638,141,C3H7N1O3,105.0425931,1,Metabolite,6839,C3H7N1O3,,1,0,4087,Metabolite,0.5,-0.4578298088390969,0.94909,0,0,NA,0,0.9912601911609031,193,6.7317240737314705,105.04257645233058,13.45091,0.1,1.091260191160903,1,serine C3H7N1O3
642,142,C10H12N4O5,268.0807695,7,Metabolite,6755,C10H12N4O5,,1,0,4127,Metabolite,0.5,-0.06284019213841886,0.751593999999999,0,0,NA,0,1.18875380786158,194,6.748788068386287,268.0806764523306,8.678406,0.1,1.2887538078615801,1,inosine C10H12N4O5
653,143,C10H20O8S1,300.087888358,1,Adduct,30,C8H16O6S1,C2H4O2,1,0.01,4166,Artifact,0,-0.3625023438949221,0,0,0,NA,0,-0.3625023438949221,195,6.534961403835307,300.08797645233057,2.651306,0,-0.3625023438949221,1,2-Hydroxyoctanoic acid C8H16O3 + O3S1 + C2H4O2 -> C10H20O8S1
660,144,C17H27N3O17P2,607.0815694,7,Metabolite,5810,C17H27N3O17P2,,1,0,4202,Metabolite,0.5,-0.11307082073815021,NA,0,0,NA,0,0.3869291792618498,196,6.653311389731791,607.0812764523305,13.74826,0.1,0.4869291792618498,1,Uridine diphosphate-N-acetylglucosamine C17H27N3O17P2
702,145,C5H14N1O6P1,215.05587365999997,0,Fragment,484,C6H14N1O8P1,C1O2,-1,0.01,4253,Artifact,0,-0.058144872027235776,0,0,0,NA,0.6341606241526638,0.5760157521254281,197,6.711991389879983,215.05577645233055,13.61808,0,0.5760157521254281,1,Peak 440 C4H12N1O4P1 + C1H2O2 -> C5H14N1O6P1
711,146,Unknown,116.92809029723713,0,Unknown,146,Unknown,,0,0,4288,Unknown,0,-0,NA,0,0,NA,0,0,199,6.7081971539084355,116.92797645233057,13.01225,-0.5,-0.5,1,Unknown
712,147,Unknown,116.92809029723713,0,Unknown,147,Unknown,,0,0,4289,Unknown,0,-0,NA,0,0,NA,0,0,200,6.7113220625355625,116.92797645233057,13.38768,-0.5,-0.5,1,Unknown
715,148,C16H26O3,266.188194668,4,Adduct,20,C14H22O1,C2H4O2,1,0.01,4291,Artifact,0,-0.01570886926459077,0,0,0,NA,0,-0.01570886926459077,201,6.694574715392097,266.18807645233056,2.575922,0,-0.01570886926459077,1,alpha-Isomethyl-ionone C14H22O1 + C2H4O2 -> C16H26O3
716,149,C6H10O5,162.0528234,2,Metabolite,6950,C6H10O5,,1,0,4317,Metabolite,0.5,-0.09025775879001328,0.9893699999999992,0,0,NA,0,1.399112241209986,202,6.706797463968489,162.05267645233056,13.05937,0.1,1.499112241209986,1,2-Hydroxyhexanedioic Acid C6H10O5
722,150,C3H8O3,92.04734412,0,Metabolite,5816,C3H8O3,,1,0,4383,Metabolite,0.5,-0.45658350976925516,NA,0,0,NA,0,0.04341649023074484,204,6.707290065220487,92.04731645233058,7.059417,0.1,0.14341649023074485,1,Glycerol C3H8O3
726,151,C10H16N3O6S1,306.075981,4,Multicharge,92,C20H32N6O12S2,2,-1,0.01,4399,Artifact,0,-0.20490660246185213,0,0,0,NA,0.34724040802233336,0.14233380556048122,205,6.694544943369395,306.07597645233056,14.18859,0,0.14233380556048122,1,glutathione disulfide C20H32N6O12S2 / 2 -> C10H16N3O6S1
731,152,C36H70O4,566.5274106720001,3,Heterodimer,7,C18H36O2,1,1,0.01,4413,Artifact,0,-0.19238417763069235,0,0,0,NA,0.5204033367288194,0.32801915909812707,206,6.535274643840957,566.5274764523306,2.432395,0,0.32801915909812707,1,Oleic acid C18H34O2 + Peak 7 -> C36H70O4
734,153,C18H32O2,280.2402303,3,Metabolite,6764,C18H32O2,,1,0,4422,Metabolite,0.5,-0.1319044284394453,0.9065000000000003,0,0,NA,0,1.274595571560555,207,6.638408622149756,280.24017645233056,2.4635,0.1,1.3745955715605551,1,Linoleic acid C18H32O2
737,154,C20H28O2,300.2089301,7,Metabolite,6972,C20H28O2,,1,0,4430,Metabolite,0.5,-0.20680027222560976,0.8897889999999999,0,0,NA,0,1.1829887277743902,208,6.454074953608852,300.20867645233056,2.510211,0.1,1.28298872777439,1,Retinoic Acid C20H28O2
740,155,C2H5N1O2,75.03202841,1,Metabolite,6727,C2H5N1O2,,1,0,4446,Metabolite,0.5,-0.5218636381716661,0.96298,0,0,NA,0,0.9411163618283338,210,6.693805557286279,75.03199645233057,13.33702,0.1,1.041116361828334,1,glycine C2H5N1O2
744,156,C2H5N1O2,75.03202841,1,Metabolite,6727,C2H5N1O2,,1,0,4474,Metabolite,0.5,-0.1445185099798538,0.7059699999999989,0,0,NA,0,1.061451490020145,211,6.693805557286279,75.03189645233057,13.00597,0.1,1.1614514900201451,1,glycine C2H5N1O2
748,157,C9H11N1O3,181.0738932,5,Metabolite,6854,C9H11N1O3,,1,0,4491,Metabolite,0.5,-0.007095704381664433,0.97288,0,0,NA,0,1.4657842956183356,212,6.70473859036332,181.07377645233055,10.75712,0.1,1.5657842956183354,1,tyrosine C9H11N1O3
752,158,C17H25N1O3,291.183443624,6,Metabolite,2013,C15H21N1O3,C2H4,1,2,4528,Putative metabolite,0,-0.10567127190183312,0,0,0,NA,0,-0.10567127190183312,213,6.627109355883803,291.1833764523306,2.563389,0,-0.10567127190183312,1,alpha-Isomethyl-ionone C14H22O1 + C1O1 -> C15H22O2 + H1N1 -> C15H23N1O2 + C2H2O1 -> C17H25N1O3
754,159,C17H25N1O3,291.183443624,6,Metabolite,2013,C15H21N1O3,C2H4,1,2,4532,Putative metabolite,0,-0.10567127190183312,0,0,0,NA,0,-0.10567127190183312,214,5.76753841032194,291.1833764523306,3.812511,0,-0.10567127190183312,1,alpha-Isomethyl-ionone C14H22O1 + C1O1 -> C15H22O2 + H1N1 -> C15H23N1O2 + C2H2O1 -> C17H25N1O3
756,160,C6H9N1O4,159.05315773,3,Fragment,101,C6H12N2O4,H3N1,-1,0.01,4552,Artifact,0,-0.20068435907210497,0,0,0,NA,0,-0.20068435907210497,215,6.6606906693576,159.05297645233057,11.32583,0,-0.20068435907210497,1,Diaminopimelic Acid C7H14N2O4 - C1H2 - H3N1 -> C6H9N1O4
760,161,C6H9N1O4,159.053157742,2,Adduct,1678,C5H8O4,C1H1N1,1,0.01,4612,Artifact,0,-0.2007220822526314,0,0,0,NA,0.4317491420105155,0.2310270597578841,216,5.552603323045877,159.05297645233057,13.38139,0,0.2310270597578841,1,Succinic acid C4H6O4 + C2H3N1 -> C6H9N1O4
766,162,C20H38O4,342.277009668,2,Adduct,1,C18H34O2,C2H4O2,1,0.01,4657,Artifact,0,-0.14586779694430668,0,0,0,NA,0,-0.14586779694430668,217,6.633507032043077,342.2769764523306,2.438617,0,-0.14586779694430668,1,Oleic acid C18H34O2 + C2H4O2 -> C20H38O4
767,163,C5H9N1O3,131.0582432,2,Metabolite,5661,C5H9N1O3,,1,0,4699,Metabolite,0.5,-0.1972301913193248,NA,0,0,NA,0,0.3027698086806752,218,6.684590814992104,131.05807645233057,9.039639,0.1,0.40276980868067525,1,5-Aminolevulinic acid C5H9N1O3
770,164,C5H9N1O3,131.0582432,2,Metabolite,6748,C5H9N1O3,,1,0,4774,Metabolite,0.5,-0.1972301913193248,0.7712400000000006,0,0,NA,0,1.0740098086806757,219,5.382236353118815,131.05807645233057,12.68124,0.1,1.1740098086806758,1,hydroxyproline C5H9N1O3
773,165,C6H7N5O1,165.0650599,6,Metabolite,6143,C6H7N5O1,,1,0,4829,Metabolite,0.5,-0.19839471220212487,NA,0,0,NA,0,0.3016052877978751,220,6.684008167495739,165.06487645233057,7.720701,0.1,0.40160528779787513,1,7-Methylguanine C6H7N5O1
779,166,C5H11N1O5,165.06372242,1,Metabolite,8,C5H9N1O4,H2O1,1,1,4877,Putative metabolite,0,-0.08486474390447361,0,0,0,NA,0,-0.08486474390447361,221,4.200609993449552,165.06357645233055,10.38004,0,-0.08486474390447361,1,glutamate C5H9N1O4 + H2O1 -> C5H11N1O5
783,167,C8H15N3O4,217.10625594200002,2,Adduct,1736,C7H14N2O4,C1H1N1,1,0.01,4908,Artifact,0,-0.13149849243844278,0,0,0,NA,0,-0.13149849243844278,222,6.6415567326230525,217.10607645233057,11.30009,0,-0.13149849243844278,1,N-Acetyl-L-glutamate 5-semialdehyde C7H11N1O4 + H3N1 -> C7H14N2O4 + C1H1N1 -> C8H15N3O4
788,168,C8H15N3O4,217.10625594200002,2,Adduct,102,C6H12N2O4,C2H3N1,1,0.01,4954,Artifact,0,-0.13149849243844278,0,0,0,NA,0,-0.13149849243844278,223,5.396451720065999,217.10607645233057,12.33638,0,-0.13149849243844278,1,Ala-Ala C6H12N2O3 + O1 + C2H3N1 -> C8H15N3O4
792,169,C8H15N3O4,217.10625594200002,3,Fragment,3497,C9H17N3O5,C1H2O1,-1,1.01,5027,Artifact,0,-0.13149849243844278,0,0,0,NA,0,-0.13149849243844278,224,5.396451720065999,217.10607645233057,11.9677,0,-0.13149849243844278,1,Peak 2711 C9H15N3O6 - C1O2 -> C8H15N3O4
794,170,C15H22O2,234.16197992,5,Fragment,2067,C15H24O3,H2O1,-1,0.02,5033,Artifact,0,-0.04351429508749148,0,0,0,NA,0,-0.04351429508749148,225,6.4752171205653415,234.16187645233055,2.532078,0,-0.04351429508749148,1,alpha-Isomethyl-ionone C14H22O1 + C1H2O2 -> C15H24O3 - H2O1 -> C15H22O2
796,171,C10H14N5O7P1,347.0630843,7,Metabolite,6694,C10H14N5O7P1,,1,0,5046,Metabolite,0.5,-0.1809911624524124,0.9877000000000002,0,0,NA,0,1.306708837547588,226,6.652612161432115,347.06307645233056,13.7323,0.1,1.4067088375475878,1,dGMP C10H14N5O7P1
811,172,C8H13K3O8,353.95216307600003,0,Adduct,89,C6H10K2O6,C2H3K1O2,1,0.02,5128,Artifact,0,-0.20828016581481784,0,0,0,NA,0,-0.20828016581481784,227,6.552562084809245,353.9521764523306,13.88755,0,-0.20828016581481784,1,CH3COOK C2H3K1O2 + C2H4O2 + C2H3K1O2 -> C6H10K2O6 + C2H3K1O2 -> C8H13K3O8
821,173,C5H7K3O7,295.910298264,0,Adduct,1704,C3H4K2O5,C2H3K1O2,1,0.01,5157,Artifact,0,-0.012339391571666499,0,0,0,NA,0,-0.012339391571666499,228,6.590754285537616,295.9101764523306,13.91584,0,-0.012339391571666499,1,KHCO3 C1H1K1O3 + C2H3K1O2 + C2H3K1O2 -> C5H7K3O7
875,174,Unknown,137.02389201166568,0,Unknown,174,Unknown,,0,0,5235,Unknown,0,-0,NA,0,0,NA,0,0,230,6.400090579537913,137.02377645233057,2.918911,-0.5,-0.5,1,Unknown
878,175,Unknown,315.08940720292844,0,Unknown,175,Unknown,,0,0,5240,Unknown,0,-0,NA,0,0,NA,0,0,231,5.886210399607119,315.0892764523306,2.522834,-0.5,-0.5,1,Unknown
884,176,C15H24N2O17P2,566.0550203,6,Metabolite,6856,C15H24N2O17P2,,1,0,5259,Metabolite,0.5,-0.09567401209152222,0.5688700000000004,0,0,NA,0,0.9731959879084782,233,6.574951026351656,566.0549764523305,13.94113,0.1,1.0731959879084783,1,UDP-D-glucose C15H24N2O17P2
