ilp_node_id,node_id,formula,mass,rdbe,category,parent_id,parent_formula,transform,direction,steps,struct_set_id,class,score_database_origin,score_mz,score_known_rt,score_RDBE,score_element_ratio,score_missing_isotope_Cl,score_propagation,sum_score,Input_id,log10_inten,medMz,medRt,score_class,cplex_score,ilp_solution,path
657,86,[13]C1C4H10N2O3,147.07249683999999,NA,Natural_abundance,4664,C5H10N2O3,[13]C1C-1,1,0.01,3923,Artifact,0,-1.0315560086555884,0,0,0,NA,0,-1.0315560086555884,118,7.034508906932182,147.07207645233055,13.38768,0,-1.0315560086555884,1,"(2S)-2,5-diamino-5-oxopentanoic acid C5H10N2O3 + [13]C1C-1 -> [13]C1C4H10N2O3"
665,87,C7H12N2O4,188.079706748,NA,Adduct,5506,C6H8N2O3,C1H4O1,1,0.01,3942,Artifact,0,-0.04140572079647803,0,0,0,NA,0,-0.04140572079647803,119,7.005977479349115,188.07957645233057,11.29367,0,-0.04140572079647803,1,(4S)-4-[[(2S)-2-[[(2S)-2-[[(2S)-2-amino-3-hydroxypropanoyl]amino]propanoyl]amino]-3-hydroxypropanoyl]amino]-5-oxopentanoic acid C14H24N4O8 / 2 -> C7H12N2O4
714,88,C4H7K3O8S1,331.877283614,0,Adduct,104,C2H4K2O6S1,C2H3K1O2,1,0.01,4012,Artifact,0,-0.15021156720778167,0,0,0,NA,0,-0.15021156720778167,120,7.024109187164847,331.8772764523306,13.87186,0,-0.15021156720778167,1,KHSO4 H1K1O4S1 + C2H3K1O2 + C2H3K1O2 -> C4H7K3O8S1
777,89,C6H10K2O6,255.97515184000002,0,Adduct,11,C4H7K1O4,C2H3K1O2,1,0.01,4204,Artifact,0,-0.06958472671667741,0,0,0,NA,0,-0.06958472671667741,121,6.975547569692576,255.97507645233057,13.89696,0,-0.06958472671667741,1,CH3COOK C2H3K1O2 + C2H4O2 + C2H3K1O2 -> C6H10K2O6
792,90,C6H14O6,182.079038,NA,Metabolite,7862,C6H14O6,,1,0,4239,Metabolite,0.5,-0.14691598661617541,NA,NA,0,NA,0,0.35308401338382456,122,7.019095369001316,182.07897645233055,11.80883,0.1,0.4530840133838246,1,"(2R,3R,4R,5S)-hexane-1,2,3,4,5,6-hexol C6H14O6"
806,91,[13]C1C5H14N4O2,175.11503033999998,NA,Multicharge,3641,[13]C2C10H28N8O4,2,-1,0.03,4282,Artifact,0,-0.39533706351297154,0,0,0,NA,0,-0.39533706351297154,123,7.022617096497078,175.11477645233055,16.7675,0,-0.39533706351297154,1,(2S)-2-amino-5-(diaminomethylideneamino)pentanoic acid C6H14N4O2 + [13]C1C-1 -> [13]C1C5H14N4O2
816,92,C20H32N6O12S2,612.151962,8,Metabolite,369519,C20H32N6O12S2,,1,0,4285,Metabolite,0.5,-0.1682646302133858,0.5682200000000002,0,0,NA,0,0.8999553697866144,124,6.9751545620267805,612.1520764523306,14.19178,0.1,0.9999553697866144,1,glutathione disulfide C20H32N6O12S2
830,93,C36H68O4,564.51176,NA,Heterodimer,153,C18H32O2,7,1,0.01,4315,Artifact,0,-0.09796916625395853,0,0,0,NA,0.8068740599476718,0.7089048936937132,125,6.877808982257512,564.5117764523305,2.435506,0,0.7089048936937132,1,5-tetradecyloxolan-2-one C18H34O2 * 2 -> C36H68O4
834,94,C7H5N1O5,183.016772,NA,Metabolite,8570,C7H5N1O5,,1,0,4327,Metabolite,0.5,-0.053135619952910995,NA,NA,0,NA,0,0.446864380047089,126,6.953326577473559,183.01667645233056,13.41926,0.1,0.546864380047089,1,2-hydroxy-3-nitrobenzoic acid C7H5N1O5
840,95,[13]C1C3H7K1O4,159.001495444,0,Natural_abundance,11,C4H7K1O4,[13]C1C-1,1,0.01,4346,Artifact,0,-0.32289850981558343,0,0,0,NA,0,-0.32289850981558343,127,6.955890599735841,159.00127645233056,13.89069,0,-0.32289850981558343,1,CH3COOK C2H3K1O2 + C2H4O2 + [13]C1C-1 -> [13]C1C3H7K1O4
843,96,C7H12O6S1,224.035459,NA,Metabolite,67030,C7H12O6S1,,1,0,4360,Metabolite,0.5,-0.5137773314142219,NA,NA,0,NA,0,-0.013777331414221883,128,6.823033366125782,224.03557645233056,2.569795,0.1,0.08622266858577812,1,2-hydroxy-3-(4-hydroxybut-2-ynoxy)propane-1-sulfonic acid C7H12O6S1
850,97,C8H8O2,136.052429,NA,Metabolite,5931,C8H8O2,,1,0,4379,Metabolite,0.5,-0.23893339427269353,NA,NA,0,NA,0,0.26106660572730644,130,6.919968868511887,136.05237645233055,4.210028,0.1,0.3610666057273065,1,2-phenylacetic acid C8H8O2
856,98,C8H8O2,136.052429316,NA,Fragment,75,C9H10O3,C1H2O1,-1,0.01,4493,Artifact,0,-0.23777207666693778,0,0,0,NA,0.5911882220085081,0.3534161453415703,131,6.220345049537534,136.05237645233055,2.877589,0,0.3534161453415703,1,D-Phenyllactic acid C9H10O3 - C1H2O1 -> C8H8O2
862,99,C14H26O4,258.183109,NA,Metabolite,9434,C14H26O4,,1,0,4502,Metabolite,0.5,-0.15172043193437335,NA,NA,0,NA,0,0.34827956806562665,135,6.9170276523772385,258.18307645233057,2.632472,0.1,0.44827956806562663,1,dibutyl hexanedioate C14H26O4
866,100,C14H26O4,258.183109,NA,Metabolite,9434,C14H26O4,,1,0,4538,Metabolite,0.5,-0.15172043193437335,NA,NA,0,NA,0,0.34827956806562665,136,5.957588764125147,258.18307645233057,4.067478,0.1,0.44827956806562663,1,dibutyl hexanedioate C14H26O4
872,101,C6H12N2O4,176.079706848,3,Adduct,160,C6H9N1O4,H3N1,1,0.01,4597,Artifact,0,-0.04265008194703083,0,0,0,NA,0,-0.04265008194703083,139,6.930742294096971,176.07957645233057,11.30009,0,-0.04265008194703083,1,"1-aminocyclobutane-1,3-dicarboxylic acid C6H9N1O4 + H3N1 -> C6H12N2O4"
881,102,C6H12N2O4,176.079707,NA,Metabolite,18504,C6H12N2O4,,1,0,4614,Metabolite,0.5,-0.32704399721508143,NA,NA,0,NA,0,0.17295600278491857,140,5.198034522893194,176.07947645233057,12.16968,0.1,0.2729560027849186,1,3-carbamoyloxybutyl carbamate C6H12N2O4
886,103,C6H11N1O3S1,177.045964,2,Metabolite,369595,C6H11N1O3S1,,1,0,4659,Metabolite,0.5,-0.20397078482870076,0.6578219999999995,0,0,NA,0,0.9538512151712987,141,6.955784428989986,177.04577645233056,7.142178,0.1,1.0538512151712986,1,N-Formyl-L-methionine C6H11N1O3S1
911,104,C2H4K2O6S1,233.900272378,0,Adduct,369617,H1K1O4S1,C2H3K1O2,1,0,4693,Artifact,0,-0.17893990996721612,0,0,0,NA,0,-0.17893990996721612,145,6.911294554193976,233.90007645233055,13.85932,0,-0.17893990996721612,1,KHSO4 H1K1O4S1 + C2H3K1O2
1001,105,C5H8N2O2,128.058578,NA,Metabolite,8311,C5H8N2O2,,1,0,4844,Metabolite,0.5,-0.06423474391419984,NA,NA,0,NA,0,0.4357652560858002,147,6.900919178370807,128.05847645233055,13.37507,0.1,0.5357652560858002,1,"5,5-dimethylimidazolidine-2,4-dione C5H8N2O2"
1005,106,C4H8N2O3,132.053492,NA,Metabolite,5635,C4H8N2O3,,1,0,4875,Metabolite,0.5,-0.008456386004254824,NA,NA,0,NA,0,0.4915436139957452,148,6.907228002878925,132.05337645233055,13.40346,0.1,0.5915436139957452,1,3-(carbamoylamino)propanoic acid C4H8N2O3
1010,107,C4H8N2O3,132.053492,NA,Metabolite,5635,C4H8N2O3,,1,0,4898,Metabolite,0.5,-0.008456386004254824,NA,NA,0,NA,0,0.4915436139957452,149,5.206444186044946,132.05337645233055,12.53007,0.1,0.5915436139957452,1,3-(carbamoylamino)propanoic acid C4H8N2O3
1016,108,[13]C1C5H13N3O3,176.09904583999997,NA,Natural_abundance,15,C6H13N3O3,[13]C1C-1,1,0.01,4926,Artifact,0,-0.43728992384287524,0,0,0,NA,0,-0.43728992384287524,150,6.894245559833325,176.09877645233055,13.63701,0,-0.43728992384287524,1,(2S)-2-amino-5-(carbamoylamino)pentanoic acid C6H13N3O3 + [13]C1C-1 -> [13]C1C5H13N3O3
1030,109,C16H26O3S1,298.160266,NA,Metabolite,10237,C16H26O3S1,,1,0,4950,Metabolite,0.5,-0.03212949456188043,NA,NA,0,NA,0,0.4678705054381196,153,6.871482887917281,298.1601764523306,2.099411,0.1,0.5678705054381196,1,4-decylbenzenesulfonic acid C16H26O3S1
1042,110,C7H13N1O4,175.084458,NA,Metabolite,6541,C7H13N1O4,,1,0,4965,Metabolite,0.5,-0.1888153248631123,NA,NA,0,NA,0,0.3111846751368877,154,6.891803141586688,175.08427645233056,12.2415,0.1,0.4111846751368877,1,4-(2-carboxyethylamino)butanoic acid C7H13N1O4
1047,111,C7H13N1O4,175.084458,NA,Metabolite,6541,C7H13N1O4,,1,0,5028,Metabolite,0.5,-0.1888153248631123,NA,NA,0,NA,0,0.3111846751368877,155,5.042603916260399,175.08427645233056,11.2421,0.1,0.4111846751368877,1,4-(2-carboxyethylamino)butanoic acid C7H13N1O4
1054,112,C6H12O3,132.078644304,NA,Adduct,631,C5H10O1,C1H2O2,1,0.01,5149,Artifact,0,-0.18900865573278774,0,0,0,NA,0,-0.18900865573278774,158,6.833227705089879,132.07857645233057,4.210028,0,-0.18900865573278774,1,"1,4,7,10,13,16-hexaoxacyclooctadecane C12H24O6 / 2 -> C6H12O3"
1062,113,C6H12O3,132.078644,NA,Metabolite,8450,C6H12O3,,1,0,5168,Metabolite,0.5,-0.19015948565669516,NA,NA,0,NA,0,0.30984051434330484,159,5.998353539804393,132.07857645233057,2.937972,0.1,0.4098405143433048,1,ethyl 2-hydroxy-2-methylpropanoate C6H12O3
1067,114,H1K3O8S2,309.802404152,0,Adduct,136,H2K2O8S2,H-1K1,1,0.01,5243,Artifact,0,-0.1297141305530557,0,0,0,NA,0,-0.1297141305530557,160,6.825483494081074,309.8023764523306,13.85306,0,-0.1297141305530557,1,KHSO4 H1K1O4S1 + H2O4S1 + H-2K2 -> H1K3O8S2
1083,115,C7H18N1O6P1,243.08717384599998,0,Metabolite,128,C7H16N1O6P1,H2,1,1,5336,Putative metabolite,0,-0.029458474410465535,0,0,0,NA,0,-0.029458474410465535,161,6.853282959966615,243.08707645233056,13.58651,0,-0.029458474410465535,1,(2S)-2-amino-3-diethoxyphosphoryloxypropanoic acid C7H16N1O6P1 + H2 -> C7H18N1O6P1
1095,116,C7H18N1O6P1,243.087173768,0,Adduct,5538,C5H14N1O4P1,C2H4O2,1,0.01,5388,Artifact,0,-0.02961891063240412,0,0,0,NA,0.2594002186804,0.22978130804799585,162,6.556710127972,243.08707645233056,14.35296,0,0.22978130804799585,1,Phosphorylcholine C5H14N1O4P1 + C2H4O2 -> C7H18N1O6P1
1107,117,C12H12F3N1O1,243.087098,NA,Metabolite,126078,C12H12F3N1O1,,1,0,5421,Metabolite,0.5,-0.18546429512217988,NA,NA,0,NA,0,0.3145357048778201,163,5.455173840380792,243.08707645233056,13.08468,0.1,0.4145357048778201,1,(E)-2-methyl-3-[3-(trifluoromethyl)phenyl]but-2-enamide C12H12F3N1O1
1115,118,C9H13N3O5,243.0855205,5,Metabolite,369498,C9H13N3O5,,1,0,5475,Metabolite,0.5,-0.13918566977018412,0.8413379999999986,0,0,NA,0,1.2021523302298145,164,5.448627688639688,243.08547645233057,9.268662,0.1,1.3021523302298146,1,cytidine C9H13N3O5
1124,119,[13]C1C5H12O2,117.08708449999999,1,Natural_abundance,16,C6H12O2,[13]C1C-1,1,0.01,5507,Artifact,0,-0.045056036594576354,0,0,0,NA,0,-0.045056036594576354,165,6.7655537358846995,117.08697645233057,4.231917,0,-0.045056036594576354,1,2-ethylbutanoic acid C6H12O2 + [13]C1C-1 -> [13]C1C5H12O2
1126,120,[13]C1C5H12O2,117.08708449999999,1,Natural_abundance,17,C6H12O2,[13]C1C-1,1,0.01,5509,Artifact,0,-0.045056036594576354,0,0,0,NA,0,-0.045056036594576354,166,6.184842968609127,117.08697645233057,3.014406,0,-0.045056036594576354,1,2-ethylbutanoic acid C6H12O2 + [13]C1C-1 -> [13]C1C5H12O2
1128,121,C5Cr1H9N1O7,246.97840867600004,NA,Fragment,3451,C6Cr1H11N1O8,C1H2O1,-1,0.02,5521,Artifact,0,-0.2443950570199947,0,0,0,NA,0,-0.2443950570199947,167,6.821880730772936,246.97817645233056,13.5107,0,-0.2443950570199947,1,2-amino-2-methylbutanedioic acid C5H9N1O4 + Cr1O3 -> C5Cr1H9N1O7
1139,122,[13]C2C14H32O2,258.24693967999997,NA,Natural_abundance,18,[13]C1C15H32O2,[13]C1C-1,1,0.02,5527,Artifact,0,-0.28588879940498924,0,0,0,NA,0,-0.28588879940498924,168,6.763979569138114,258.2469764523306,2.469723,0,-0.28588879940498924,1,hexadecanoic acid C16H32O2 + [13]C1C-1 -> [13]C1C15H32O2 + [13]C1C-1 -> [13]C2C14H32O2
1140,123,C5H4N4O1,136.0385108,6,Metabolite,369526,C5H4N4O1,,1,0,5536,Metabolite,0.5,-0.3058534533514703,0.8408329999999999,0,0,NA,0,1.0349795466485296,169,6.8463230870373835,136.03847645233057,7.659167,0.1,1.1349795466485297,1,hypoxanthine C5H4N4O1
1146,124,C6H18O5Si2,226.069277,NA,Metabolite,51778,C6H18O5Si2,,1,0,5565,Metabolite,0.5,-0.02675638032452554,NA,NA,0,NA,0,0.47324361967547446,170,6.692389340405594,226.06917645233057,2.839611,0.1,0.5732436196754744,1,[dimethoxy(methyl)silyl]oxy-dimethoxy-methylsilane C6H18O5Si2
1161,125,C7H14N2O4S1,222.067428,NA,Metabolite,37676,C7H14N2O4S1,,1,0,5603,Metabolite,0.5,-0.08709921471681949,NA,NA,0,NA,0,0.4129007852831805,172,6.823873850495634,222.06727645233056,14.17583,0.1,0.5129007852831805,1,(3-methylsulfonylbutan-2-ylideneamino) N-methylcarbamate C7H14N2O4S1
1168,126,C12H28N8O4,348.223351,NA,Metabolite,167289,C12H28N8O4,,1,0,5652,Metabolite,0.5,-0.0451214444788451,NA,NA,0,NA,0,0.4548785555211549,173,6.817491061630884,348.2232764523306,16.77383,0.1,0.554878555521155,1,"(2R)-2,6-diamino-N-[(2R)-1-amino-5-[[amino-(2,2-dihydroxyhydrazinyl)methylidene]amino]-1-oxopentan-2-yl]hexanamide C12H28N8O4"
1178,127,C17H32O2,268.24023,NA,Metabolite,15646,C17H32O2,,1,0,5661,Metabolite,0.5,-0.10586390527431852,NA,NA,0,NA,0,0.39413609472568145,175,6.736020343993314,268.24017645233056,2.457283,0.1,0.4941360947256815,1,tridecyl 2-methylprop-2-enoate C17H32O2
1183,128,[13]C1C7H16O6S1,241.07011383999998,NA,Natural_abundance,30,C8H16O6S1,[13]C1C-1,1,0.01,5722,Artifact,0,-0.36179957974083804,0,0,0,NA,0,-0.36179957974083804,176,6.230587961744763,241.07017645233057,2.623067,0,-0.36179957974083804,1,"(2R,3R,4S,5R,6R)-2-(hydroxymethyl)-6-(2-sulfanylethoxy)oxane-3,4,5-triol C8H16O6S1 + [13]C1C-1 -> [13]C1C7H16O6S1"
1198,129,C12H22O11,342.116212,NA,Metabolite,7978,C12H22O11,,1,0,5766,Metabolite,0.5,-0.10341265790237385,NA,NA,0,NA,0,0.39658734209762614,177,6.545224002737892,342.1161764523306,14.8251,0.1,0.49658734209762617,1,"(2R,3R,4S,5S,6R)-2-[(2S,3S,4S,5R)-3,4-dihydroxy-2,5-bis(hydroxymethyl)oxolan-2-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol C12H22O11"
1209,130,C12H22O11,342.1162115,2,Metabolite,369533,C12H22O11,,1,0,5836,Metabolite,0.5,-0.10414340389648802,0.9755899999999986,0,0,NA,0,1.3714465961035107,178,6.612507619350648,342.1161764523306,13.88441,0.1,1.4714465961035106,1,Lactose C12H22O11
1223,131,C18H34O4,314.245709368,NA,Adduct,3,C16H30O2,C2H4O2,1,0.01,5939,Artifact,0,-0.11919458677622886,0,0,0,NA,0,-0.11919458677622886,179,6.723471504202337,314.2456764523306,2.507094,0,-0.11919458677622886,1,oxacycloheptadecan-2-one C16H30O2 + C2H4O2 -> C18H34O4
1226,132,C18H34O4,314.24571,NA,Metabolite,9624,C18H34O4,,1,0,5943,Metabolite,0.5,-0.27730015709609257,NA,NA,0,NA,0,0.22269984290390743,180,5.961786111897878,314.2457764523306,4.216278,0.1,0.3226998429039074,1,dibutyl decanedioate C18H34O4
1232,133,C12H24O15S1,440.083590774,2,Adduct,130,C12H22O11,H2O4S1,1,0.01,6011,Artifact,0,-0.21204224437936636,0,0,0,NA,0.8714465961035107,0.6594043517241444,183,6.434447321764593,440.08367645233056,13.84366,0,0.6594043517241444,1,Lactose C12H22O11 + H2O4S1 -> C12H24O15S1
1257,134,C14Ca1H24O13,440.084282004,2,Adduct,129,C12H22O11,C2Ca1H2O2,1,0.01,6044,Artifact,0,-0.11883791521298244,0,0,0,NA,0,-0.11883791521298244,184,4.121011910783771,440.0840764523306,14.8251,0,-0.11883791521298244,1,"(2R,3R,4S,5S,6R)-2-[(2S,3S,4S,5R)-3,4-dihydroxy-2,5-bis(hydroxymethyl)oxolan-2-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol C12H22O11 + C2Ca1H2O2 -> C14Ca1H24O13"
1281,135,C4H8K2O8S1,293.921401746,0,Adduct,104,C2H4K2O6S1,C2H4O2,1,0.01,6082,Artifact,0,-0.3124049891772412,0,0,0,NA,0,-0.3124049891772412,185,6.752453861370104,293.9214764523306,13.85619,0,-0.3124049891772412,1,CH3COOK C2H3K1O2 + C2H4O2 + H1K1O4S1 -> C4H8K2O8S1
1322,136,H2K2O8S2,271.846522284,0,Adduct,369617,H1K1O4S1,H1K1O4S1,1,0,6219,Artifact,0,-0.06563828538070761,0,0,0,NA,0,-0.06563828538070761,186,6.747847370346256,271.84637645233056,13.8468,0,-0.06563828538070761,1,KHSO4 H1K1O4S1 + H1K1O4S1
1360,137,C6H5N1O3,139.026943,NA,Metabolite,5921,C6H5N1O3,,1,0,6275,Metabolite,0.5,-0.18288702989943936,NA,NA,0,NA,0,0.3171129701005606,187,6.746840030099059,139.02687645233055,13.41609,0.1,0.41711297010056064,1,4-nitrophenol C6H5N1O3
1365,138,[13]C1C23H30O8,447.19742284,NA,Natural_abundance,46,C24H30O8,[13]C1C-1,1,0.01,6315,Artifact,0,-0.06057506357789237,0,0,0,NA,0,-0.06057506357789237,188,6.701067532905383,447.19737645233056,2.783056,0,-0.06057506357789237,1,"2-butanoyl-4-[(3-butanoyl-2,4,6-trihydroxy-5-methylphenyl)methyl]-3,5-dihydroxy-6,6-dimethylcyclohexa-2,4-dien-1-one C24H30O8 + [13]C1C-1 -> [13]C1C23H30O8"
1393,139,C19H38O5S1,378.243995,NA,Metabolite,16279,C19H38O5S1,,1,0,6352,Metabolite,0.5,-0.01879111603611046,NA,NA,0,NA,0,0.48120888396388956,189,6.669151607976866,378.2438764523306,2.435506,0.1,0.5812088839638896,1,1-methoxy-1-oxooctadecane-2-sulfonic acid C19H38O5S1
1400,140,C34H66O4,538.496111,NA,Metabolite,41976,C34H66O4,,1,0,6358,Metabolite,0.5,-0.1290346709158343,NA,NA,0,NA,0,0.3709653290841657,192,6.599330987272374,538.4958764523305,2.457283,0.1,0.4709653290841657,1,2-hexadecanoyloxyethyl hexadecanoate C34H66O4
1405,141,C3H7N1O3,105.042593,NA,Metabolite,7959,C3H7N1O3,,1,0,6393,Metabolite,0.5,-0.4888917258242481,NA,NA,0,NA,0,0.011108274175751887,193,6.7317240737314705,105.04257645233058,13.45091,0.1,0.11110827417575189,1,(2S)-2-amino-3-hydroxypropanoic acid C3H7N1O3
1408,142,C10H12N4O5,268.0807695,7,Metabolite,369529,C10H12N4O5,,1,0,6441,Metabolite,0.5,-0.03227129959788803,0.751593999999999,0,0,NA,0,1.219322700402111,194,6.748788068386287,268.0806764523306,8.678406,0.1,1.3193227004021109,1,inosine C10H12N4O5
1430,143,C8H24O6Si3,300.088068368,NA,Adduct,30,C6H20O4Si3,C2H4O2,1,0.01,6513,Artifact,0,-0.027802117350835202,0,0,0,NA,0,-0.027802117350835202,195,6.534961403835307,300.08797645233057,2.651306,0,-0.027802117350835202,1,bis[[hydroxy(dimethyl)silyl]oxy]-dimethylsilane C6H20O4Si3 + C2H4O2 -> C8H24O6Si3
1451,144,C17H27N3O17P2,607.08157,NA,Metabolite,19279,C17H27N3O17P2,,1,0,6529,Metabolite,0.5,-0.1661357884233975,NA,NA,0,NA,0,0.3338642115766025,196,6.653311389731791,607.0812764523305,13.74826,0.1,0.4338642115766025,1,"[(2R,3R,4R,5R,6R)-3-acetamido-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl] [[(2R,3S,4R,5R)-5-(2,4-dioxopyrimidin-1-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-hydroxyphosphoryl] hydrogen phosphate C17H27N3O17P2"
1692,145,C5H14N1O6P1,215.05587450000002,NA,Heterodimer,446,C1H5O4P1,50,1,0.01,6815,Artifact,0,-0.03533783934839217,0,0,0,NA,0,-0.03533783934839217,197,6.711991389879983,215.05577645233055,13.61808,0,-0.03533783934839217,1,2-(dimethylamino)ethyl dihydrogen phosphate C4H12N1O4P1 + C1H2O2 -> C5H14N1O6P1
1708,146,Unknown,116.9280950596456,0,Unknown,146,Unknown,,0,0,6848,Unknown,0,-0,NA,0,0,NA,0,0,199,6.7081971539084355,116.92797645233057,13.01225,-0.5,-0.5,1,Unknown
1709,147,Unknown,116.9280950596456,0,Unknown,147,Unknown,,0,0,6849,Unknown,0,-0,NA,0,0,NA,0,0,200,6.7113220625355625,116.92797645233057,13.38768,-0.5,-0.5,1,Unknown
1712,148,C16H26O3,266.188194304,NA,Adduct,781,C15H24O1,C1H2O2,1,0.01,6880,Artifact,0,-0.013896152201550388,0,0,0,NA,0,-0.013896152201550388,201,6.694574715392097,266.18807645233056,2.575922,0,-0.013896152201550388,1,"2,4-ditert-butylphenol C14H22O1 + C2H4O2 -> C16H26O3"
1717,149,C6H10O5,162.052823,NA,Metabolite,6149,C6H10O5,,1,0,6890,Metabolite,0.5,-0.09381317785890793,NA,NA,0,NA,0,0.4061868221410921,202,6.706797463968489,162.05267645233056,13.05937,0.1,0.5061868221410921,1,3-hydroxy-3-methylpentanedioic acid C6H10O5
1727,150,C3H8O3,92.047344,NA,Metabolite,5844,C3H8O3,,1,0,6979,Metabolite,0.5,-0.5020177497092759,NA,NA,0,NA,0,-0.002017749709275929,204,6.707290065220487,92.04731645233058,7.059417,0.1,0.09798225029072408,1,"propane-1,2,3-triol C3H8O3"
1730,151,C10H16N3O6S1,306.075981,4,Multicharge,92,C20H32N6O12S2,2,-1,0.01,7043,Artifact,0,-0.1694465874240837,0,0,0,NA,0.3999553697866144,0.2305087823625307,205,6.694544943369395,306.07597645233056,14.18859,0,0.2305087823625307,1,glutathione disulfide C20H32N6O12S2 / 2 -> C10H16N3O6S1
1746,152,C36H70O4,566.527411,NA,Metabolite,23927,C36H70O4,,1,0,7047,Metabolite,0.5,-0.14076934161923038,NA,NA,0,NA,0,0.3592306583807696,206,6.535274643840957,566.5274764523306,2.432395,0.1,0.4592306583807696,1,4-hexadecanoyloxybutyl hexadecanoate C36H70O4
1749,153,C18H32O2,280.2402303,3,Metabolite,369534,C18H32O2,,1,0,7154,Metabolite,0.5,-0.09962594005232855,0.9065000000000003,0,0,NA,0,1.3068740599476718,207,6.638408622149756,280.24017645233056,2.4635,0.1,1.4068740599476717,1,Linoleic acid C18H32O2
1753,154,C20H28O2,300.2089301,7,Metabolite,369590,C20H28O2,,1,0,7194,Metabolite,0.5,-0.24158579500522304,0.8897889999999999,0,0,NA,0,1.1482032049947768,208,6.454074953608852,300.20867645233056,2.510211,0.1,1.2482032049947769,1,Retinoic Acid C20H28O2
1759,155,C2H5N1O2,75.032028,NA,Metabolite,5842,C2H5N1O2,,1,0,7197,Metabolite,0.5,-0.5954010505872971,NA,NA,0,NA,0,-0.09540105058729709,210,6.693805557286279,75.03199645233057,13.33702,0.1,0.0045989494127029185,1,2-aminoacetic acid C2H5N1O2
1762,156,C2H5N1O2,75.032028,NA,Metabolite,5842,C2H5N1O2,,1,0,7214,Metabolite,0.5,-0.07098100783274586,NA,NA,0,NA,0,0.42901899216725414,211,6.693805557286279,75.03189645233057,13.00597,0.1,0.5290189921672541,1,2-aminoacetic acid C2H5N1O2
1765,157,C9H11N1O3,181.073893,NA,Metabolite,5753,C9H11N1O3,,1,0,7229,Metabolite,0.5,-0.003988553879001419,NA,NA,0,NA,0,0.49601144612099857,212,6.70473859036332,181.07377645233055,10.75712,0.1,0.5960114461209985,1,4-hydroxy-4-pyridin-3-ylbutanoic acid C9H11N1O3
1768,158,C17H25N1O3,291.183444,NA,Metabolite,6654,C17H25N1O3,,1,0,7305,Metabolite,0.5,-0.07133063312008736,NA,NA,0,NA,0,0.42866936687991264,213,6.627109355883803,291.1833764523306,2.563389,0.1,0.5286693668799126,1,2-(dimethylamino)ethyl 2-(1-hydroxycyclopentyl)-2-phenylacetate C17H25N1O3
1771,159,C17H25N1O3,291.183444,NA,Metabolite,6654,C17H25N1O3,,1,0,7351,Metabolite,0.5,-0.07133063312008736,NA,NA,0,NA,0,0.42866936687991264,214,5.76753841032194,291.1833764523306,3.812511,0.1,0.5286693668799126,1,2-(dimethylamino)ethyl 2-(1-hydroxycyclopentyl)-2-phenylacetate C17H25N1O3
1774,160,C6H9N1O4,159.053158,NA,Metabolite,6009,C6H9N1O4,,1,0,7400,Metabolite,0.5,-0.20509343193513155,NA,NA,0,NA,0,0.2949065680648685,215,6.6606906693576,159.05297645233057,11.32583,0.1,0.39490656806486846,1,"1-aminocyclobutane-1,3-dicarboxylic acid C6H9N1O4"
1781,161,C6H9N1O4,159.053158,NA,Metabolite,6009,C6H9N1O4,,1,0,7435,Metabolite,0.5,-0.20509343193513155,NA,NA,0,NA,0,0.2949065680648685,216,5.552603323045877,159.05297645233057,13.38139,0.1,0.39490656806486846,1,"1-aminocyclobutane-1,3-dicarboxylic acid C6H9N1O4"
1792,162,C20H38O4,342.277009368,NA,Adduct,1,C18H34O2,C2H4O2,1,0.01,7496,Artifact,0,-0.10719608326837961,0,0,0,NA,0,-0.10719608326837961,217,6.633507032043077,342.2769764523306,2.438617,0,-0.10719608326837961,1,5-tetradecyloxolan-2-one C18H34O2 + C2H4O2 -> C20H38O4
1795,163,C5H9N1O3,131.058243,NA,Metabolite,5650,C5H9N1O3,,1,0,7500,Metabolite,0.5,-0.1858419509516443,NA,NA,0,NA,0,0.3141580490483557,218,6.684590814992104,131.05807645233057,9.039639,0.1,0.41415804904835574,1,5-amino-4-oxopentanoic acid C5H9N1O3
1799,164,C5H9N1O3,131.058243,NA,Metabolite,5650,C5H9N1O3,,1,0,7571,Metabolite,0.5,-0.1858419509516443,NA,NA,0,NA,0,0.3141580490483557,219,5.382236353118815,131.05807645233057,12.68124,0.1,0.41415804904835574,1,5-amino-4-oxopentanoic acid C5H9N1O3
1803,165,C6H7N5O1,165.06506,NA,Metabolite,39365,C6H7N5O1,,1,0,7652,Metabolite,0.5,-0.20467665297127557,NA,NA,0,NA,0,0.2953233470287244,220,6.684008167495739,165.06487645233057,7.720701,0.1,0.3953233470287244,1,6-methoxy-7H-purin-2-amine C6H7N5O1
1810,166,C5H11N1O5,165.063722,NA,Metabolite,223860,C5H11N1O5,,1,0,7678,Metabolite,0.5,-0.0895710356279036,NA,NA,0,NA,0,0.4104289643720964,221,4.200609993449552,165.06357645233055,10.38004,0.1,0.5104289643720964,1,"(2S)-2-amino-3-(1,1-dihydroxyethoxy)propanoic acid C5H11N1O5"
