ilp_node_id,node_id,formula,mass,rdbe,category,parent_id,parent_formula,transform,direction,steps,struct_set_id,class,score_database_origin,score_mz,score_known_rt,score_RDBE,score_element_ratio,score_missing_isotope_Cl,score_propagation,sum_score,Input_id,log10_inten,medMz,medRt,score_class,cplex_score,ilp_solution,path
495,91,[13]C1C5H14N4O2,175.11503054000002,2,Natural_abundance,14,C6H14N4O2,[13]C1C-1,1,0.01,2669,Artifact,0,-0.7254878941336003,0,0,0,NA,0,-0.7254878941336003,123,7.022617096497078,175.11477645233055,16.7675,0,-0.7254878941336003,1,L-Arginine C6H14N4O2 + [13]C1C-1 -> [13]C1C5H14N4O2
501,92,C20H32N6O12S2,612.151962,8,Metabolite,7378,C20H32N6O12S2,,1,0,2678,Metabolite,0.5,-0.09348359365026548,NA,0,0,NA,0,0.4065164063497345,124,6.9751545620267805,612.1520764523306,14.19178,0.1,0.5065164063497345,1,Oxidized glutathione C20H32N6O12S2
513,93,C36H68O4,564.5117607,3,Metabolite,96348,C36H68O4,,1,0,2690,Metabolite,0.5,-0.01395217218264597,NA,0,0,NA,0,0.486047827817354,125,6.877808982257512,564.5117764523305,2.435506,0.1,0.586047827817354,1,FAHFA(18:1(9Z)/12-O-18:0) C36H68O4
518,94,C7H5N1O5,183.016772236,6,Metabolite,539,C7H7N1O5,H2,-1,1,2710,Putative metabolite,0,-0.2616800315097709,0,0,0,NA,0,-0.2616800315097709,126,6.953326577473559,183.01667645233056,13.41926,0,-0.2616800315097709,1,4-Nitrophenol C6H5N1O3 + C1O2 -> C7H5N1O5
521,95,[13]C1C3H7K1O4,159.001495444,0,Natural_abundance,11,C4H7K1O4,[13]C1C-1,1,0.01,2718,Artifact,0,-0.6886465716263545,0,0,0,NA,0,-0.6886465716263545,127,6.955890599735841,159.00127645233056,13.89069,0,-0.6886465716263545,1,CH3COOK C2H3K1O2 + C2H4O2 + [13]C1C-1 -> [13]C1C3H7K1O4
524,96,C7H12O6S1,224.035458874,2,Metabolite,1312,C7H12O7S1,O1,-1,2,2735,Putative metabolite,0,-0.26241009157826256,0,0,0,NA,0,-0.26241009157826256,128,6.823033366125782,224.03557645233056,2.569795,0,-0.26241009157826256,1,Quinic acid C7H12O6 + S1 -> C7H12O6S1
529,97,C8H8O2,136.0524295,5,Metabolite,5720,C8H8O2,,1,0,2741,Metabolite,0.5,-0.1949530399211488,NA,0,0,NA,0,0.30504696007885124,130,6.919968868511887,136.05237645233055,4.210028,0.1,0.4050469600788512,1,Phenylacetic acid C8H8O2
536,98,C8H8O2,136.05242945999998,5,Fragment,599,C9H8O4,C1O2,-1,0.01,2802,Artifact,0,-0.1948060378136814,0,0,0,NA,0,-0.1948060378136814,131,6.220345049537534,136.05237645233055,2.877589,0,-0.1948060378136814,1,3-(3-Hydroxyphenyl)propanoic acid C9H10O3 - C1H2O1 -> C8H8O2
537,99,C14H26O4,258.1831093,2,Metabolite,6269,C14H26O4,,1,0,2825,Metabolite,0.5,-0.0636131262303512,NA,0,0,NA,0,0.4363868737696488,135,6.9170276523772385,258.18307645233057,2.632472,0.1,0.5363868737696488,1,Tetradecanedioic acid C14H26O4
541,100,C14H26O4,258.1831093,2,Metabolite,6269,C14H26O4,,1,0,2851,Metabolite,0.5,-0.0636131262303512,NA,0,0,NA,0,0.4363868737696488,136,5.957588764125147,258.18307645233057,4.067478,0.1,0.5363868737696488,1,Tetradecanedioic acid C14H26O4
548,101,C6H12N2O4,176.079706904,2,Adduct,4227,C5H10N2O2,C1H2O2,1,0.01,2883,Artifact,0,-0.3704335716148966,0,0,0,NA,0,-0.3704335716148966,139,6.930742294096971,176.07957645233057,11.30009,0,-0.3704335716148966,1,L-2-Amino-4-methylenepentanedioic acid C6H9N1O4 + H3N1 -> C6H12N2O4
553,102,C6H12N2O4,176.0797069,2,Metabolite,15387,C6H12N2O4,,1,0,2928,Metabolite,0.5,-0.6543845213076159,NA,0,0,NA,0,-0.15438452130761593,140,5.198034522893194,176.07947645233057,12.16968,0.1,-0.054384521307615924,1,Alanyl-Serine C6H12N2O4
556,103,C6H11N1O3S1,177.045964,2,Metabolite,6375,C6H11N1O3S1,,1,0,2972,Metabolite,0.5,-0.5296581328474854,NA,0,0,NA,0,-0.02965813284748542,141,6.955784428989986,177.04577645233056,7.142178,0.1,0.07034186715251459,1,N-Formyl-L-methionine C6H11N1O3S1
582,104,C2H4K2O6S1,233.900272378,0,Adduct,119010,H1K1O4S1,C2H3K1O2,1,0,3017,Artifact,0,-0.41882308957383163,0,0,0,NA,0,-0.41882308957383163,145,6.911294554193976,233.90007645233055,13.85932,0,-0.41882308957383163,1,KHSO4 H1K1O4S1 + C2H3K1O2
625,105,C5H8N2O2,128.0585775,3,Metabolite,5642,C5H8N2O2,,1,0,3142,Metabolite,0.5,-0.3945369042549522,NA,0,0,NA,0,0.10546309574504781,147,6.900919178370807,128.05847645233055,13.37507,0.1,0.2054630957450478,1,Dihydrothymine C5H8N2O2
629,106,C4H8N2O3,132.0534921,2,Metabolite,5606,C4H8N2O3,,1,0,3166,Metabolite,0.5,-0.4378819053061667,NA,0,0,NA,0,0.06211809469383328,148,6.907228002878925,132.05337645233055,13.40346,0.1,0.1621180946938333,1,Ureidopropionic acid C4H8N2O3
634,107,C4H8N2O3,132.0534921,2,Metabolite,5606,C4H8N2O3,,1,0,3199,Metabolite,0.5,-0.4378819053061667,NA,0,0,NA,0,0.06211809469383328,149,5.206444186044946,132.05337645233055,12.53007,0.1,0.1621180946938333,1,Ureidopropionic acid C4H8N2O3
641,108,[13]C1C5H13N3O3,176.09904613999998,2,Natural_abundance,15,C6H13N3O3,[13]C1C-1,1,0.01,3230,Artifact,0,-0.7657272294812354,0,0,0,NA,0,-0.7657272294812354,150,6.894245559833325,176.09877645233055,13.63701,0,-0.7657272294812354,1,Citrulline C6H13N3O3 + [13]C1C-1 -> [13]C1C5H13N3O3
648,109,C16H26O3S1,298.160265374,4,Metabolite,5001,C17H26O4S1,C1O1,-1,2,3265,Putative metabolite,0,-0.14911723619322628,0,0,0,NA,0,-0.14911723619322628,153,6.871482887917281,298.1601764523306,2.099411,0,-0.14911723619322628,1,N-Undecylbenzenesulfonic acid C17H28O3S1 - C1H2 -> C16H26O3S1
651,110,C7H13N1O4,175.0844579,2,Metabolite,7031,C7H13N1O4,,1,0,3271,Metabolite,0.5,-0.5181718343530648,NA,0,0,NA,0,-0.018171834353064797,154,6.891803141586688,175.08427645233056,12.2415,0.1,0.08182816564693521,1,N-Carboxyethyl-g-aminobutyric acid C7H13N1O4
654,111,C7H13N1O4,175.0844579,2,Metabolite,7031,C7H13N1O4,,1,0,3317,Metabolite,0.5,-0.5181718343530648,NA,0,0,NA,0,-0.018171834353064797,155,5.042603916260399,175.08427645233056,11.2421,0.1,0.08182816564693521,1,N-Carboxyethyl-g-aminobutyric acid C7H13N1O4
656,112,C6H12O3,132.0786442,1,Metabolite,5806,C6H12O3,,1,0,3363,Metabolite,0.5,-0.25646715961567373,NA,0,0,NA,0,0.24353284038432627,158,6.833227705089879,132.07857645233057,4.210028,0.1,0.3435328403843263,1,2-Hydroxy-3-methylpentanoic acid C6H12O3
661,113,C6H12O3,132.0786442,1,Metabolite,5806,C6H12O3,,1,0,3412,Metabolite,0.5,-0.25646715961567373,NA,0,0,NA,0,0.24353284038432627,159,5.998353539804393,132.07857645233057,2.937972,0.1,0.3435328403843263,1,2-Hydroxy-3-methylpentanoic acid C6H12O3
665,114,H1K3O8S2,309.802404152,0,Adduct,136,H2K2O8S2,H-1K1,1,0.01,3458,Artifact,0,-0.04470538165589549,0,0,0,NA,0,-0.04470538165589549,160,6.825483494081074,309.8023764523306,13.85306,0,-0.04470538165589549,1,KHSO4 H1K1O4S1 + H2O4S1 + H-2K2 -> H1K3O8S2
682,115,C7H18N1O6P1,243.087173816,0,Metabolite,4112,C9H20N1O7P1,C2H2O1,-1,1,3493,Putative metabolite,0,-0.2002649253291619,0,0,0,NA,0,-0.2002649253291619,161,6.853282959966615,243.08707645233056,13.58651,0,-0.2002649253291619,1,Glycerylphosphorylethanolamine C5H14N1O6P1 + C2H4 -> C7H18N1O6P1
689,116,C7H18N1O6P1,243.087173768,0,Adduct,5538,C5H14N1O4P1,C2H4O2,1,0.01,3515,Artifact,0,-0.20016619540528238,0,0,0,NA,0,-0.20016619540528238,162,6.556710127972,243.08707645233056,14.35296,0,-0.20016619540528238,1,Phosphorylcholine C5H14N1O4P1 + C2H4O2 -> C7H18N1O6P1
696,117,C7H18N1O6P1,243.087173816,0,Metabolite,4112,C9H20N1O7P1,C2H2O1,-1,1,3542,Putative metabolite,0,-0.2002649253291619,0,0,0,NA,0,-0.2002649253291619,163,5.455173840380792,243.08707645233056,13.08468,0,-0.2002649253291619,1,Glycerylphosphorylethanolamine C5H14N1O6P1 + C2H4 -> C7H18N1O6P1
701,118,C9H13N3O5,243.0855205,5,Metabolite,5647,C9H13N3O5,,1,0,3561,Metabolite,0.5,-0.09060117884246147,NA,0,0,NA,0,0.40939882115753856,164,5.448627688639688,243.08547645233057,9.268662,0.1,0.5093988211575385,1,Cytidine C9H13N3O5
709,119,[13]C1C5H12O2,117.08708444,1,Natural_abundance,16,C6H12O2,[13]C1C-1,1,0.01,3606,Artifact,0,-0.46114253309797926,0,0,0,NA,0,-0.46114253309797926,165,6.7655537358846995,117.08697645233057,4.231917,0,-0.46114253309797926,1,Caproic acid C6H12O2 + [13]C1C-1 -> [13]C1C5H12O2
711,120,[13]C1C5H12O2,117.08708444,1,Natural_abundance,17,C6H12O2,[13]C1C-1,1,0.01,3608,Artifact,0,-0.46114253309797926,0,0,0,NA,0,-0.46114253309797926,166,6.184842968609127,117.08697645233057,3.014406,0,-0.46114253309797926,1,Caproic acid C6H12O2 + [13]C1C-1 -> [13]C1C5H12O2
713,121,C5Cr1H9N1O7,246.978409134,2,Adduct,254,C4Cr1H7N1O4,C1H2O3,1,0.02,3611,Artifact,0,-0.4710567013950146,0,0,0,NA,0,-0.4710567013950146,167,6.821880730772936,246.97817645233056,13.5107,0,-0.4710567013950146,1,L-Glutamic acid C5H9N1O4 + Cr1O3 -> C5Cr1H9N1O7
722,122,[13]C2C14H32O2,258.24693998,1,Natural_abundance,18,[13]C1C15H32O2,[13]C1C-1,1,0.02,3628,Artifact,0,-0.07061522323861034,0,0,0,NA,0,-0.07061522323861034,168,6.763979569138114,258.2469764523306,2.469723,0,-0.07061522323861034,1,Palmitic acid C16H32O2 + [13]C1C-1 -> [13]C1C15H32O2 + [13]C1C-1 -> [13]C2C14H32O2
723,123,C5H4N4O1,136.0385108,6,Metabolite,5687,C5H4N4O1,,1,0,3636,Metabolite,0.5,-0.12624244869748966,NA,0,0,NA,0,0.3737575513025103,169,6.8463230870373835,136.03847645233057,7.659167,0.1,0.47375755130251035,1,Hypoxanthine C5H4N4O1
730,124,C7H14O8,226.0688674,1,Metabolite,118990,C7H14O8,,1,0,3670,Metabolite,0.5,-0.6835358051133668,NA,0,0,NA,0,-0.18353580511336676,170,6.692389340405594,226.06917645233057,2.839611,0.1,-0.08353580511336675,1,"2,3,4,5,6,7-Hexahydroxyheptanoic acid C7H14O8"
738,125,C7H14N2O4S1,222.0674277,2,Metabolite,5653,C7H14N2O4S1,,1,0,3727,Metabolite,0.5,-0.34054447111484487,NA,0,0,NA,0,0.15945552888515513,172,6.823873850495634,222.06727645233056,14.17583,0.1,0.2594555288851551,1,L-Cystathionine C7H14N2O4S1
745,126,C12H28N8O4,348.2233514,4,Oligomer,14,C6H14N4O2,2,1,0.01,3783,Artifact,0,-0.10761436462669606,0,0,0,NA,0,-0.10761436462669606,173,6.817491061630884,348.2232764523306,16.77383,0,-0.10761436462669606,1,L-Arginine C6H14N4O2 * 2 -> C12H28N8O4
748,127,C17H32O2,268.2402303,2,Metabolite,17575,C17H32O2,,1,0,3788,Metabolite,0.5,-0.10037209815338136,NA,0,0,NA,0,0.39962790184661867,175,6.736020343993314,268.24017645233056,2.457283,0.1,0.49962790184661865,1,Cyclohexaneundecanoic acid C17H32O2
753,128,[13]C1C7H16O6S1,241.07011381399997,2,Natural_abundance,30,C8H16O6S1,[13]C1C-1,1,0.02,3812,Artifact,0,-0.12991724609315972,0,0,0,NA,0,-0.12991724609315972,176,6.230587961744763,241.07017645233057,2.623067,0,-0.12991724609315972,1,Peak 30 C8H16O6S1 + [13]C1C-1 -> [13]C1C7H16O6S1
759,129,C12H22O11,342.1162115,2,Metabolite,5620,C12H22O11,,1,0,3835,Metabolite,0.5,-0.05122187761039172,NA,0,0,NA,0,0.4487781223896083,177,6.545224002737892,342.1161764523306,14.8251,0.1,0.5487781223896083,1,Melibiose C12H22O11
765,130,C12H22O11,342.1162115,2,Metabolite,5620,C12H22O11,,1,0,3897,Metabolite,0.5,-0.05122187761039172,NA,0,0,NA,0,0.4487781223896083,178,6.612507619350648,342.1161764523306,13.88441,0.1,0.5487781223896083,1,Melibiose C12H22O11
774,131,C18H34O4,314.245709568,2,Adduct,3,C16H30O2,C2H4O2,1,0.01,3964,Artifact,0,-0.052690726377037665,0,0,0,NA,0,-0.052690726377037665,179,6.723471504202337,314.2456764523306,2.507094,0,-0.052690726377037665,1,Hypogeic acid C16H30O2 + C2H4O2 -> C18H34O4
775,132,C18H34O4,314.2457096,2,Metabolite,6196,C18H34O4,,1,0,3980,Metabolite,0.5,-0.10636951998697898,NA,0,0,NA,0,0.39363048001302103,180,5.961786111897878,314.2457764523306,4.216278,0.1,0.493630480013021,1,Octadecanedioic acid C18H34O4
780,133,C12H24O15S1,440.083590774,2,Adduct,130,C12H22O11,H2O4S1,1,0.01,4001,Artifact,0,-0.09734324608503553,0,0,0,NA,0,-0.09734324608503553,183,6.434447321764593,440.08367645233056,13.84366,0,-0.09734324608503553,1,Melibiose C12H22O11 + H2O4S1 -> C12H24O15S1
790,134,C14Ca1H24O13,440.084282004,2,Adduct,129,C12H22O11,C2Ca1H2O2,1,0.01,4015,Artifact,0,-0.23353670855265188,0,0,0,NA,0,-0.23353670855265188,184,4.121011910783771,440.0840764523306,14.8251,0,-0.23353670855265188,1,Melibiose C12H22O11 + C2Ca1H2O2 -> C14Ca1H24O13
802,135,C4H8K2O8S1,293.921401748,0,Adduct,795,C3H7K1O5S1,C1H1K1O3,1,0.01,4048,Artifact,0,-0.12708215553911503,0,0,0,NA,0,-0.12708215553911503,185,6.752453861370104,293.9214764523306,13.85619,0,-0.12708215553911503,1,CH3COOK C2H3K1O2 + C2H4O2 + H1K1O4S1 -> C4H8K2O8S1
831,136,H2K2O8S2,271.846522284,0,Adduct,119010,H1K1O4S1,H1K1O4S1,1,0,4168,Artifact,0,-0.26822426900524265,0,0,0,NA,0,-0.26822426900524265,186,6.747847370346256,271.84637645233056,13.8468,0,-0.26822426900524265,1,KHSO4 H1K1O4S1 + H1K1O4S1
865,137,C6H5N1O3,139.026943,5,Metabolite,6524,C6H5N1O3,,1,0,4227,Metabolite,0.5,-0.2393337147379521,NA,0,0,NA,0,0.26066628526204794,187,6.746840030099059,139.02687645233055,13.41609,0.1,0.3606662852620479,1,4-Nitrophenol C6H5N1O3
870,138,[13]C1C23H30O8,447.19742274,10,Natural_abundance,46,C24H30O8,[13]C1C-1,1,0.01,4245,Artifact,0,-0.05175305923773707,0,0,0,NA,0,-0.05175305923773707,188,6.701067532905383,447.19737645233056,2.783056,0,-0.05175305923773707,1,Estrone glucuronide C24H30O8 + [13]C1C-1 -> [13]C1C23H30O8
874,139,C18H38O6Si1,378.243765398,2,Adduct,1,C18H34O2,H4O4Si1,1,0.01,4250,Artifact,0,-0.14680259235178778,0,0,0,NA,0,-0.14680259235178778,189,6.669151607976866,378.2438764523306,2.435506,0,-0.14680259235178778,1,Oleic acid C18H34O2 + H4O4Si1 -> C18H38O6Si1
877,140,C34H66O4,538.4961106,2,Metabolite,96349,C34H66O4,,1,0,4255,Metabolite,0.5,-0.21740887705008927,NA,0,0,NA,0,0.28259112294991073,192,6.599330987272374,538.4958764523305,2.457283,0.1,0.3825911229499107,1,FAHFA(16:0/9-O-18:0) C34H66O4
881,141,C3H7N1O3,105.0425931,1,Metabolite,5705,C3H7N1O3,,1,0,4289,Metabolite,0.5,-0.07924247171934297,NA,0,0,NA,0,0.42075752828065704,193,6.7317240737314705,105.04257645233058,13.45091,0.1,0.520757528280657,1,L-Serine C3H7N1O3
885,142,C10H12N4O5,268.0807695,7,Metabolite,5712,C10H12N4O5,,1,0,4322,Metabolite,0.5,-0.17354409562603612,NA,0,0,NA,0,0.3264559043739639,194,6.748788068386287,268.0806764523306,8.678406,0.1,0.42645590437396386,1,Inosine C10H12N4O5
896,143,C10H20O8S1,300.087888342,2,Adduct,30,C8H16O6S1,C2H4O2,1,0.02,4376,Artifact,0,-0.14680754206193936,0,0,0,NA,0,-0.14680754206193936,195,6.534961403835307,300.08797645233057,2.651306,0,-0.14680754206193936,1,Peak 30 C8H16O6S1 + C2H4O2 -> C10H20O8S1
904,144,C17H27N3O17P2,607.0815694,7,Metabolite,5781,C17H27N3O17P2,,1,0,4403,Metabolite,0.5,-0.24127537740886598,NA,0,0,NA,0,0.25872462259113405,196,6.653311389731791,607.0812764523305,13.74826,0.1,0.358724622591134,1,Uridine diphosphate-N-acetylglucosamine C17H27N3O17P2
959,145,C5H14N1O6P1,215.05587359999998,1,Heterodimer,446,C1H5O4P1,50,1,0.01,4464,Artifact,0,-0.225866115186231,0,0,0,NA,0,-0.225866115186231,197,6.711991389879983,215.05577645233055,13.61808,0,-0.225866115186231,1,Phosphodimethylethanolamine C4H12N1O4P1 + C1H2O2 -> C5H14N1O6P1
966,146,Unknown,116.92797645233057,0,Unknown,146,Unknown,,0,0,4521,Unknown,0,-0,NA,0,0,NA,0,0,199,6.7081971539084355,116.92797645233057,13.01225,-0.5,-0.5,1,Unknown
967,147,Unknown,116.92797645233057,0,Unknown,147,Unknown,,0,0,4522,Unknown,0,-0,NA,0,0,NA,0,0,200,6.7113220625355625,116.92797645233057,13.38768,-0.5,-0.5,1,Unknown
970,148,C16H26O3,266.18819464800004,5,Adduct,170,C15H22O2,C1H4O1,1,0.01,4531,Artifact,0,-0.22201523555269184,0,0,0,NA,0,-0.22201523555269184,201,6.694574715392097,266.18807645233056,2.575922,0,-0.22201523555269184,1,"4-(1,1,3,3-Tetramethylbutyl)-phenol C14H22O1 + C2H4O2 -> C16H26O3"
973,149,C6H10O5,162.0528234,2,Metabolite,5810,C6H10O5,,1,0,4552,Metabolite,0.5,-0.4533943511512706,NA,0,0,NA,0,0.04660564884872942,202,6.706797463968489,162.05267645233056,13.05937,0.1,0.14660564884872943,1,2-Hydroxyadipic acid C6H10O5
978,150,C3H8O3,92.04734412,0,Metabolite,5671,C3H8O3,,1,0,4600,Metabolite,0.5,-0.15029042767568004,NA,0,0,NA,0,0.34970957232432,204,6.707290065220487,92.04731645233058,7.059417,0.1,0.44970957232431996,1,Glycerol C3H8O3
983,151,C10H16N3O6S1,306.075981,4,Multicharge,92,C20H32N6O12S2,2,-1,0.01,4633,Artifact,0,-0.007428987784783828,0,0,0,NA,0,-0.007428987784783828,205,6.694544943369395,306.07597645233056,14.18859,0,-0.007428987784783828,1,Oxidized glutathione C20H32N6O12S2 / 2 -> C10H16N3O6S1
993,152,C36H70O4,566.5274107,2,Metabolite,96355,C36H70O4,,1,0,4655,Metabolite,0.5,-0.058031023137111414,NA,0,0,NA,0,0.4419689768628886,206,6.535274643840957,566.5274764523306,2.432395,0.1,0.5419689768628886,1,FAHFA(18:0/9-O-18:0) C36H70O4
997,153,C18H32O2,280.2402303,3,Metabolite,6104,C18H32O2,,1,0,4676,Metabolite,0.5,-0.09607412431660858,NA,0,0,NA,0,0.40392587568339144,207,6.638408622149756,280.24017645233056,2.4635,0.1,0.5039258756833914,1,Linoleic acid C18H32O2
1001,154,C20H28O2,300.2089301,7,Metabolite,6785,C20H28O2,,1,0,4695,Metabolite,0.5,-0.42245190595411936,NA,0,0,NA,0,0.07754809404588064,208,6.454074953608852,300.20867645233056,2.510211,0.1,0.17754809404588065,1,all-trans-Retinoic acid C20H28O2
1005,155,C2H5N1O2,75.03202841,1,Metabolite,5664,C2H5N1O2,,1,0,4715,Metabolite,0.5,-0.2129601857913439,NA,0,0,NA,0,0.2870398142086561,210,6.693805557286279,75.03199645233057,13.33702,0.1,0.3870398142086561,1,Glycine C2H5N1O2
1010,156,C2H5N1O2,75.03202841,1,Metabolite,5664,C2H5N1O2,,1,0,4734,Metabolite,0.5,-0.8793422770290107,NA,0,0,NA,0,-0.3793422770290107,211,6.693805557286279,75.03189645233057,13.00597,0.1,-0.2793422770290107,1,Glycine C2H5N1O2
1013,157,C9H11N1O3,181.0738932,5,Metabolite,5688,C9H11N1O3,,1,0,4746,Metabolite,0.5,-0.3223757643205633,NA,0,0,NA,0,0.1776242356794367,212,6.70473859036332,181.07377645233055,10.75712,0.1,0.2776242356794367,1,L-Tyrosine C9H11N1O3
1016,158,C17H25N1O3,291.1834437,6,Metabolite,14866,C17H25N1O3,,1,0,4774,Metabolite,0.5,-0.11547303057077164,NA,0,0,NA,0,0.38452696942922837,213,6.627109355883803,291.1833764523306,2.563389,0.1,0.48452696942922835,1,Cyclopentolate C17H25N1O3
1019,159,C17H25N1O3,291.1834437,6,Metabolite,14866,C17H25N1O3,,1,0,4791,Metabolite,0.5,-0.11547303057077164,NA,0,0,NA,0,0.38452696942922837,214,5.76753841032194,291.1833764523306,3.812511,0.1,0.48452696942922835,1,Cyclopentolate C17H25N1O3
1024,160,C6H9N1O4,159.0531578,3,Metabolite,16063,C6H9N1O4,,1,0,4808,Metabolite,0.5,-0.5700850959132818,NA,0,0,NA,0,-0.07008509591328183,215,6.6606906693576,159.05297645233057,11.32583,0.1,0.02991490408671818,1,L-2-Amino-4-methylenepentanedioic acid C6H9N1O4
1031,161,C6H9N1O4,159.0531578,3,Metabolite,16063,C6H9N1O4,,1,0,4856,Metabolite,0.5,-0.5700850959132818,NA,0,0,NA,0,-0.07008509591328183,216,5.552603323045877,159.05297645233057,13.38139,0.1,0.02991490408671818,1,L-2-Amino-4-methylenepentanedioic acid C6H9N1O4
1037,162,C20H38O4,342.277009668,2,Adduct,1,C18H34O2,C2H4O2,1,0.01,4903,Artifact,0,-0.0485216191568261,0,0,0,NA,0,-0.0485216191568261,217,6.633507032043077,342.2769764523306,2.438617,0,-0.0485216191568261,1,Oleic acid C18H34O2 + C2H4O2 -> C20H38O4
1039,163,C5H9N1O3,131.0582432,2,Metabolite,6148,C5H9N1O3,,1,0,4918,Metabolite,0.5,-0.6361586473072343,NA,0,0,NA,0,-0.13615864730723426,218,6.684590814992104,131.05807645233057,9.039639,0.1,-0.036158647307234254,1,4-Hydroxyproline C5H9N1O3
1042,164,C5H9N1O3,131.0582432,2,Metabolite,6148,C5H9N1O3,,1,0,4967,Metabolite,0.5,-0.6361586473072343,NA,0,0,NA,0,-0.13615864730723426,219,5.382236353118815,131.05807645233057,12.68124,0.1,-0.036158647307234254,1,4-Hydroxyproline C5H9N1O3
1045,165,C6H7N5O1,165.0650599,6,Metabolite,6289,C6H7N5O1,,1,0,5016,Metabolite,0.5,-0.555682921448055,NA,0,0,NA,0,-0.05568292144805498,220,6.684008167495739,165.06487645233057,7.720701,0.1,0.04431707855194503,1,7-Methylguanine C6H7N5O1
1050,166,C5H11N1O5,165.063722414,1,Metabolite,3300,C7H15N1O5,C2H4,-1,2,5083,Putative metabolite,0,-0.4421373374043345,0,0,0,NA,0,-0.4421373374043345,221,4.200609993449552,165.06357645233055,10.38004,0,-0.4421373374043345,1,L-Glutamic acid C5H9N1O4 + H2O1 -> C5H11N1O5
1055,167,C8H15N3O4,217.10625594200002,2,Adduct,1736,C7H14N2O4,C1H1N1,1,0.01,5095,Artifact,0,-0.4133682575620728,0,0,0,NA,0,-0.4133682575620728,222,6.6415567326230525,217.10607645233057,11.30009,0,-0.4133682575620728,1,L-2-Amino-4-methylenepentanedioic acid C6H9N1O4 + H3N1 -> C6H12N2O4 + C2H3N1 -> C8H15N3O4
1061,168,C8H15N3O4,217.106256,3,Metabolite,6256,C8H15N3O4,,1,0,5144,Metabolite,0.5,-0.4135018325603261,NA,0,0,NA,0,0.08649816743967392,223,5.396451720065999,217.10607645233057,12.33638,0.1,0.18649816743967393,1,N-a-Acetylcitrulline C8H15N3O4
1069,169,C8H15N3O4,217.10625596,3,Fragment,2711,C9H15N3O6,C1O2,-1,0.01,5194,Artifact,0,-0.41340971183802677,0,0,0,NA,0,-0.41340971183802677,224,5.396451720065999,217.10607645233057,11.9677,0,-0.41340971183802677,1,Asparaginyl-Glutamic acid C9H15N3O6 - C1O2 -> C8H15N3O4
1072,170,C15H22O2,234.1619799,5,Metabolite,16616,C15H22O2,,1,0,5237,Metabolite,0.5,-0.2208891244942678,NA,0,0,NA,0,0.2791108755057322,225,6.4752171205653415,234.16187645233055,2.532078,0.1,0.3791108755057322,1,Valerenic acid C15H22O2
1076,171,C10H14N5O7P1,347.0630843,7,Metabolite,5619,C10H14N5O7P1,,1,0,5299,Metabolite,0.5,-0.011305825664222679,NA,0,0,NA,0,0.48869417433577733,226,6.652612161432115,347.06307645233056,13.7323,0.1,0.5886941743357773,1,Adenosine monophosphate C10H14N5O7P1
1097,172,C6H13K2O10P1,353.952046906,0,Adduct,89,C6H10K2O6,H3O4P1,1,0.02,5398,Artifact,0,-0.18299983248594043,0,0,0,NA,0,-0.18299983248594043,227,6.552562084809245,353.9521764523306,13.88755,0,-0.18299983248594043,1,CH3COOK C2H3K1O2 + C2H4O2 + H3O4P1 -> C4H10K1O8P1 + C2H3K1O2 -> C6H13K2O10P1
1128,173,C5H7K3O7,295.910298264,0,Adduct,1704,C3H4K2O5,C2H3K1O2,1,0.01,5439,Artifact,0,-0.20582532974519177,0,0,0,NA,0,-0.20582532974519177,228,6.590754285537616,295.9101764523306,13.91584,0,-0.20582532974519177,1,KHCO3 C1H1K1O3 + C2H3K1O2 + C2H3K1O2 -> C5H7K3O7
1188,174,C7H5O3,137.02386901399998,5.5,Metabolite,5172,C8H7O3,C1H2,-1,2,5547,Putative metabolite,0,-0.33775746548763164,0,0,0,NA,0,-0.33775746548763164,230,6.400090579537913,137.02377645233057,2.918911,0,-0.33775746548763164,1,Aminochrome o-semiquinone C8H8N1O2 + H-1N-1O1 -> C8H7O3 - C1H2 -> C7H5O3
1192,175,C20H13N1O3,315.089543244,15,Metabolite,3779,C18H9N1O3,C2H4,1,2,5567,Putative metabolite,0,-0.4233584946989516,0,0,0,NA,0,-0.4233584946989516,231,5.886210399607119,315.0892764523306,2.522834,0,-0.4233584946989516,1,Sanguinarine C20H13N1O4 - O1 -> C20H13N1O3
1202,176,C15H24N2O17P2,566.0550203,6,Metabolite,5778,C15H24N2O17P2,,1,0,5584,Metabolite,0.5,-0.038730925403299914,NA,0,0,NA,0,0.4612690745967001,233,6.574951026351656,566.0549764523305,13.94113,0.1,0.5612690745967001,1,Uridine diphosphate glucose C15H24N2O17P2
1211,177,C5H10O4,134.0579088,1,Metabolite,5903,C5H10O4,,1,0,5598,Metabolite,0.5,-0.12064812041195029,NA,0,0,NA,0,0.3793518795880497,234,6.638307469168681,134.05787645233056,7.76614,0.1,0.4793518795880497,1,"2,3-Dihydroxyvaleric acid C5H10O4"
1218,178,[13]C1C9H24N1O8P1,318.12730810799997,0,Natural_abundance,34,C10H24N1O8P1,[13]C1C-1,1,0.02,5642,Artifact,0,-0.20692292998897807,0,0,0,NA,0,-0.20692292998897807,236,6.591846714495846,318.12717645233056,13.57702,0,-0.20692292998897807,1,Glycerophosphocholine C8H20N1O6P1 + C2H4O2 -> C10H24N1O8P1 + [13]C1C-1 -> [13]C1C9H24N1O8P1
